1465	754 741
1466	2732 2506
1467	259 514
1468	588 2164
1469	1341 2451
1470	2264 2012 2430 2520
1471	48
1472	215
1473	323 1933 1522
1474	2414
1475	1966 169
1476	2480 2128
1477	611 1582
1478	904 555
1479	2201 1600 2262
1480	2003 1724 2018 3297
1481	108
1482	3000
1483	3043 3215
1484	2095 580 596
1485	303 1795
1486	1779 122 257 1595
1487	2136 2265
1488	292 197
1489	3430 3291
1490	3192 3284 3221 3156 2775
1491	1974
1492	2598 1937 1506 2324 2463 2432 2359 187 2245 2562 2240 2542 3004 2654 2650 2274 2625 2725 609 2400 2085 2124 2234 1980 2248 2675 2164 2649 2091 2936 2246 2712 2223 2325 2503 1582 1636 2899 2744 2596
1493	989
1494	56 219
1495	783 787
1496	1880 2759
1497	591 1611
1498	3386 3558 3376
1499	416 2422
1500	267
1501	2283 1526
1502	50
1503	2813 469 3258
1504	1980 325
1505	1276
1506	578 989 858 2943 2117 422 2768 475 2987 643 374
1507	2236 2324
1508	521 22 534
1509	1707
1510	3308 2630
1511	2144
1512	1654 763
1513	246 1859 250 255 2119
1514	1002 526
1515	1545 402
1516	2630
1517	1672 2057
1518	263
1519	1844 2035 2225 2044
1520	1029
1521	1920 2224
1522	1966
1523	2372
1524	1379
1525	116
1526	1588
1527	503 1098 840
1528	3156 3174
1529	831 498
1530	146 81
1531	1712 1618 2348 2139 2098
1532	3402 3370
1533	254 2612
1534	2551 961
1535	321 2063
1536	2248 1888
1537	1924 2144
1538	414 1952 1216 287 1631 1953
1539	1353
1540	781 2742
1541	615
1542	1889
1543	3305 3290
1544	2117
1545	1880 897
1546	673 1060
1547	1841
1548	2410
1549	1610
1550	342 1277 1980
1551	1672
1552	3419
1553	1565 2422
1554	3315 2838 2869
1555	1969 1588
1556	1714 443
1557	2144 2125 2908
1558	2535 2224
1559	3117
1560	1028 963
1561	2413
1562	298 297
1563	2968 2887
1564	2384
1565	1177
1566	2344
1567	196 1350
1568	2394 2144
1569	1964 118 1234
1570	3298
1571	797 1013 732
1572	2002 336
1573	3 869
1574	1123 1022
1575	3365 3069
1576	587 1287
1577	894 2540 1707 432 1481 987
1578	1653 1135
1579	2368 1672
1580	2505
1581	3246 2020 2623
1582	2515 1611 2117 2057 2179
1583	2208 428 1076 3099 616 814 3525 467 258 271 3311
1584	2362 1221
1585	2432 1195
1586	432 1707 397 459
1587	1078 428
1588	128 3270
1589	375 1599 2184
1590	3305 3192
1591	638 2819 1061 648 1747 3062 429 2269
1592	2230
1593	3383 1737
1594	1909 369
1595	288
1596	1966 917
1597	499 1779 1313
1598	750
1599	1222 1797 1342 1480
1600	381
1601	375 1127
1602	943 1496
1603	3120 3150 1580
1604	106 2301
1605	2774 3297
1606	801
1607	2310 2514 2755 269
1608	2151 2036 895
1609	2737 3163 2825
1610	468 2671
1611	932 917
1612	2123 2371
1613	290 106 2351 25 397 677
1614	172 50
1615	997
1616	2856 2025 2050
1617	1094 829
1618	960
1619	380 289 2239
1620	3246
1621	859 476 1746 939 1672 1920 1098 982 1005 106 520 1348 617 1526 869 1465 2243 2224 1533
1622	768
1623	1997 2946
1624	2432 2539 1192
1625	540 601 2050 1526 1919 1844 2140 2161 580
1626	2288 1770 3269
1627	2314
1628	656
1629	1373 3141 3162
1630	832
1631	3274 3303 3408
1632	1672
1633	1217 1159
1634	2373 2344
1635	670 425 631 1545 1937 739 113 580 485 1136
1636	3297
1637	2358 2136 2203 2159
1638	560 1337 2099
1639	3559 1007
1640	1078 1035
1641	798 661
1642	3381
1643	3521 3528
1644	169 2419
1645	2720
1646	1688
1647	1972 1856 1357 1970 1924
1648	424 274 2311 3019
1649	227
1650	336 1813
1651	821 552
1652	614 241 1456 1340 811
1653	2164
1654	266 455
1655	178
1656	895 690 2205 1290 1244 1910
1657	96
1658	3498 2998
1659	2432 2411
1660	1488 1546
1661	1594 1726
1662	579 2123
1663	3010
1664	1039
1665	2219 381
1666	643 1421
1667	941
1668	3142 3566 3120 2015 3084 1423 2625 3300 3141 3004 3136 3039 3151 2224 2280 2598 3082 3040 3154 176 2860 3388 2883 2265 2689 3059 2917 3089 179 2920 2286
1669	1049 786 1054
1670	2071
1671	1799 2886 2221 2035
1672	3345 3458
1673	2072 418
1674	1016 1905
1675	2204 728
1676	1156 1022
1677	2081 169
1678	2025
1679	1126 1478
1680	3312
1681	2545 875
1682	2542 210 1041 1812 1699 2832 582 2541 1467 2469
1683	894 2161
1684	2917 3010 2856 2934
1685	2284 1006 2242 2224 736 235
1686	258 834
1687	190 1035 407 1162 621 869 128 1880 831 192 627 1957 265 1082 1368 1870 1440 293 406 177
1688	956 895 2117
1689	1896 1704 2450
1690	325 3408 469
1691	2689
1692	2487 2496 2436 2586
1693	1253 2204 2540
1694	2280 1481
1695	1013 825 196 258 2173 2661 56 162 2451 276 1746 799 794 797 549 76 924 664 2669 622 659 1123 968 1684 386 388 771 303 1806 1709 615 552
1696	1526
1697	2732 754
1698	921
1699	2005 1894
1700	1963 2187 634 2269 2446 2529 624
1701	3461 2767
1702	2544 2462
1703	3 216 1159 428 874
1704	2529 2551
1705	1911 2317
1706	1653 259 1353
1707	1423
1708	3498
1709	669
1710	2413 1919 2266
1711	1624
1712	1691 3000 2123 3207
1713	2659 2459 2601 81 1189 2511
1714	1880
1715	2149 2820
1716	844
1717	2284 749 2602
1718	1159 258
1719	2164
1720	3353
1721	1389
1722	705 897
1723	166 368 1415 2035 45 1911 1636 1145 741 2394 2202 1903 1284 2284 362 2146 601 1283 15 1673
1724	649 272 1708 1011
1725	2144 2714 2599
1726	961 1382
1727	2587 3493 1896 2722 2365
1728	2898
1729	1391 1366 1090
1730	3365 2648
1731	3357
1732	2696 2739 3493
1733	1371 439 1374
1734	160 377
1735	469
1736	2049 2278
1737	798 591 782
1738	2025 1937
1739	3383 3384
1740	638 484 1045 1043 2119
1741	2836 315
1742	3279 3452
1743	2464 2542
1744	2331 2324 360
1745	2465 2825
1746	2329
1747	1 1950 973
1748	3157
1749	2926 3501
1750	1832 945
1751	1110 749
1752	2221 2366
1753	754 741
1754	2208 1501
1755	2272 2161
1756	757
1757	1491 643
1758	3007 790
1759	1676 262 984 246 983
1760	2368
1761	274
1762	1848 288
1763	50 1611 1188 750
1764	772 1777 1012 1170 1361 706 391 179 287 591 255 178 1306 1244 1243 48 665 967 1929 176 217 670 143 2257 378 2271 2432 715 246 1036 58 2250 216 844 153
1765	2942 3365 2607
1766	2625 2799 2266
1767	609 1484
1768	1327
1769	664 661
1770	1209 1338
1771	950
1772	3096
1773	1948 1139 2224 606 2954 2280
1774	757 2702
1775	668 1136
1776	2094 2025 2111 2284
1777	3412 3513
1778	3210
1779	560 2332
1780	1688 1526
1781	1654 1358 1212 1987 1660 106 1149
1782	2745 50
1783	226 1320
1784	1881 1695
1785	2827
1786	2077
1787	1796 1561
1788	643 1667
1789	2280 914 78
1790	2594 1107 2483
1791	444
1792	1095 427 834 821
1793	2583 2119
1794	3465
1795	1310 2368
1796	1009 1497 1618
1797	2119 217 2257 1693 663
1798	1253 1857
1799	558 1267 1659
1800	2533 2409 2482 2432 2457 2292
1801	499
1802	1724
1803	2824 2286
1804	613 1714
1805	2056 226
1806	1247 748
1807	1574 1381
1808	55 325 2111
1809	1993 2413 1970
1810	2837 1002
1811	6 10
1812	254 620
1813	1612 1524 1686
1814	1837 41
1815	746
1816	3358
1817	2508 1095 825
1818	540
1819	3043
1820	2474 2682 2673 2581 2593 2544 2522 2773 2570 2483 2655 1578
1821	1577 2610
1822	1200 716 1750
1823	741 746
1824	139 1611
1825	2246 2516 2489 677
1826	2234 2276
1827	3317 3087
1828	2413 2536
1829	3163 3471
1830	1942 416
1831	2541
1832	1007
1833	1866 2003 2298 2986 1416
1834	2477 2943
1835	1123
1836	660
1837	3408
1838	2515 1041
1839	2432 2409
1840	815 99
1841	2371
1842	3261
1843	344 749 961
1844	2234 1611
1845	875 2057 2576
1846	3068 2505
1847	598 3
1848	208 1103 459 210 201 187 2265 1450 110 28 2998 1606
1849	1145 13
1850	1693 1144
1851	3388 3369
1852	247 2479
1853	3246
1854	593 53
1855	1085 1
1856	739
1857	2563 2257 255 2710 450 2534 427 2662 674 276 989
1858	741 1653
1859	677
1860	1164 768
1861	2212 1481
1862	825 660
1863	2257 239
1864	2136 2413
1865	2989 2235
1866	248 1692
1867	1666
1868	1701 2822
1869	2050 1481 459
1870	1481 2648
1871	2067 1155
1872	2761
1873	2082 140
1874	1897 1889
1875	612
1876	1993 2144 2088 1488
1877	169 2592
1878	168 2338
1879	1777
1880	1002 85
1881	3075
1882	3341
1883	467 475
1884	315 1074 263 1533
1885	2112 1285 169 1735 816 2886 1141 517 2201 16 2144 1586
1886	1869 558
1887	2599 3290 3427
1888	109 72
1889	724 273
1890	3024 2665
1891	2224 2338 1574 1198
1892	2356 715 1298 894 1299
1893	558 2224
1894	2888
1895	2654 2628
1896	2576
1897	265 648 650 458 649
1898	1480 2464
1899	1981 1743 1966
1900	757
1901	3291
1902	1353 1780 1522 1836 1410 2043 1933 2019 1782
1903	2222 2105
1904	1672 895 2235 2226
1905	3192 3159
1906	337 46
1907	1105 1471 2629 1980 247 2761
1908	658 555
1909	1565 2215
1910	2246
1911	3314
1912	2265 1828
1913	128
1914	1009 960
1915	3525 790 3414 2986
1916	2985 3226 3348
1917	1946 2373 1814
1918	416 176
1919	1313 1661 2257
1920	2082 571
1921	2496 3163 2705 1977
1922	2025 2284
1923	3230
1924	2413 1841 124 46 169 1727 1565 1336 2081
1925	2635 2291
1926	1743 1891
1927	3103
1928	2750 3129
1929	1880 1618
1930	2505 384 1075 265 246 2021 215 1439 1582 255 213 649 580 2629 262
1931	1992 40 1233
1932	1089 1167 1942 1780 2676 178
1933	2021 649 610 260 1544 403 961 1768 595
1934	894 171
1935	2233 781 798
1936	2841 2654 2658 2708
1937	1970
1938	2885 469
1939	2057
1940	3152 3089
1941	2144
1942	683
1943	2153 2540 1817 2255
1944	661
1945	2826
1946	266 2500 2547 2372 2598 1475 2407 2544 2394 1135 2534 2529
1947	2173
1948	1425 2034
1949	1974 869
1950	2617 2858
1951	1602 1693 2830
1952	1036
1953	1612 1556 1856
1954	966
1955	3 1983
1956	2981 539
1957	420 1132
1958	3508 3246
1959	213 259 961 1658 1267 1238 3 10 1494 998 1265 221 951 609 1946 1852 747 1004
1960	952 2524
1961	1023 1164 749
1962	752 245
1963	10 652
1964	2359
1965	2422 1200 2432
1966	1394 1095
1967	2432 930
1968	1123 1118 384 258 1297
1969	1582 1986
1970	2057
1971	1167
1972	1337
1973	2649
1974	1543 1252 455
1975	3144 2282 1023
1976	1868
1977	2144 2413
1978	2164 2161
1979	3233
1980	2422 1424 1221
1981	2372
1982	2938
1983	1734 1966 2370 732 2144 2161
1984	1472
1985	894 1013
1986	2847 2395 2273 3069 2658 2541 2801 2899 2394 2558
1987	433 822 833 378 1159 1267 350 499 3 301 1795 609 1902 658 1614 58 520 102 164 266
1988	1290 1842 2249 2826 2111 2247
1989	1549 3305
1990	2579 1071
1991	2405 2005 169 1694 1198 1686 1376 2278 1970 1565 2331
1992	1529 1412
1993	2768 3272
1994	2021 454
1995	2665 606 49
1996	2124
1997	2454 2422
1998	2331
1999	3500 846 801 1847 2426 302
2000	525 425 2693
2001	1502 1662
2002	1966 1842
2003	961
2004	2637
2005	2910 2972
2006	2881
2007	3007
2008	3512
2009	1086
2010	38
2011	118 1582
2012	1545 3499
2013	2720
2014	2059
2015	784 287 72
2016	615
2017	558 1950
2018	2266
2019	1618
2020	1898 2150
2021	81 2589
2022	2909 3467
2023	2787 3193
2024	90
2025	2765 2801 1707 1565
2026	397
2027	1061 1648 713
2028	2222 3207
2029	2117 464 1451
2030	265 274 649
2031	2245 1222 1191 1357 2144 1841
2032	2581 1799
2033	1678 2836
2034	226 855 92
2035	1690 2300 3365
2036	628 3150 666 153
2037	1974
2038	610
2039	797 994
2040	2271
2041	2544 178
2042	1671 1950
2043	152
2044	797 834
2045	1960 285
2046	642 219 670 1123 1134 937 1979 1737 1025
2047	1689 1793 1164
2048	2422
2049	2306 2429 1381
2050	2078 656
2051	1947 1827
2052	1002
2053	578 81 1745 1002 1795
2054	1526
2055	1999 874 557 827 485 876 176
2056	809 375
2057	3336
2058	1542 1362 90 1074 455 2028 85 797 739
2059	87 2072
2060	2847 982 1246 2648 1396
2061	1547
2062	2571 2561 2605
2063	2078 1966
2064	3174
2065	834 1966 1766
2066	1310
2067	49 1329 2398 290 375
2068	3347 3410
2069	2006 961
2070	3343 1568
2071	3031
2072	2496 2609
2073	123 2331
2074	60 585
2075	1175
2076	271 594 615 1040 829 827 226 1136 648 372 707 384 416 798 901
2077	2508 2308
2078	1582 601
2079	1887 1891
2080	2212
2081	1352 1747
2082	2025 1481 1526 1946 950
2083	442 1538
2084	426
2085	3520
2086	3523
2087	2077 1914 368
2088	432 1954
2089	1707 1360 1201 1597 1518 1524 1381
2090	1966
2091	3365 3084 1357
2092	2123 2371
2093	2813 3467
2094	2765 1363 38 2350 533 1987 1673 1215 165 169 2482 1773 2513 120 3043 1565 1199 1227 2144 1155 2155 2141 2575 1312 2005 2007
2095	751 1980 2535 1544 119
2096	1042 2257
2097	2535
2098	3397
2099	3165 3354 1432
2100	558
2101	1656
2102	1532 3
2103	1409
2104	1790
2105	1597 1694
2106	3517 3452
2107	169 2303 2390
2108	2832 3154
2109	2742
2110	2240 1653
2111	1497 926 684
2112	1765 1635 2245
2113	2158
2114	593 2006 2091
2115	1158 1901
2116	821 484
2117	799 451
2118	410
2119	2050
2120	1018 1833
2121	1131
2122	1468 1597
2123	1281 1252 1423 639 876 2266
2124	754 2383 741 2091
2125	1215
2126	273 649
2127	2361 2764
2128	283 1067
2129	1468 1336
2130	2413
2131	1588 2136
2132	1255 2111 1720 2698 397 2241
2133	461
2134	1065 1374
2135	1199 2278
2136	2680
2137	2212 3281
2138	2124
2139	3533
2140	1697 106
2141	328
2142	1555
2143	432 28 859 853 851
2144	1393 979
2145	728 1070
2146	2105 2648
2147	2283 1600
2148	2043
2149	1896 2212 2284
2150	1315 1653
2151	1133
2152	1946
2153	240
2154	3362 3391 3390
2155	1290 2545
2156	2533 2460 2483
2157	2111 2678
2158	731 1200
2159	834 486
2160	3507 3532
2161	3163 930 469
2162	358 169
2163	746 593
2164	2693 2676
2165	2540 2443
2166	150 1299 1261
2167	2054
2168	942 1988
2169	994 155
2170	2790
2171	201 2044
2172	1777 239
2173	1656
2174	1021 3481
2175	1505 2927 3084 2814 3557 2931
2176	922 288
2177	1386 807 989
2178	1254 869
2179	2880 2630
2180	2349
2181	3 1933 1667
2182	2216 3353
2183	2742 2111
2184	2432 2935
2185	2367 895 3099
2186	153
2187	915 2699
2188	323 2173 1877 950 445 183
2189	3291
2190	1954 1353
2191	579 1505 1215
2192	920
2193	592
2194	2422 1734
2195	2147 917 1589 1253
2196	2215 382
2197	3498
2198	3540 3348
2199	2271
2200	1118 2931
2201	2025 1309 4 1310 2989
2202	834 1027 1806 457 1963 1737 994 53 315 628 1176 226 966 244 411 1611 632 88 531 789 798 660 1013
2203	1035 2969
2204	2902 458
2205	2088
2206	3496
2207	3196 2772
2208	1942 1125 421 479
2209	1463 519
2210	3346 2712 3448 3308 3355 3348 2939 3077 3179 3298 3358
2211	2607
2212	3043 1202
2213	1121
2214	2799
2215	2397 741 2246
2216	3077 3290
2217	2549 2432 2384
2218	1788
2219	544 2221
2220	908
2221	1799 894
2222	1570
2223	2863 2751
2224	2117 1871 757 909 1914 994
2225	2158
2226	427 1901 1325 479
2227	1192 1145
2228	195 1601 1633
2229	2444
2230	2407
2231	908 930 2111 1247 906 994 1015 1130 1477
2232	110
2233	3400
2234	2024 540
2235	915
2236	2405
2237	1485
2238	1589 1910 1248 1657
2239	459
2240	1100
2241	2482 2483
2242	369 2274
2243	1196 120
2244	2265 1132 1929
2245	2221 1573 291 266 3173
2246	1966 2256
2247	3163 3191 2534
2248	1886 182
2249	166 2410 164 2383
2250	2712
2251	2712 1766
2252	432 2883
2253	1463 1308 58
2254	894
2255	543 2382 226 642
2256	3424
2257	790
2258	2147 2150 1625 443 1836 1522 2044 1980 2165 2541 1494
2259	1519 2025 1946
2260	757 2693
2261	1159 1796
2262	2351 3350
2263	374 2459
2264	3343
2265	274 649
2266	3004
2267	2154 2318
2268	247 550
2269	2836 208
2270	1124 591
2271	1144
2272	1402 1055 1256 162 1709
2273	1966 1972
2274	4
2275	523 633 427
2276	551 797 552 896 1611
2277	1589
2278	2405 1686
2279	652 1896
2280	1522
2281	3281
2282	1896
2283	2161 1688
2284	942
2285	2164 2147
2286	1542
2287	1555
2288	44 1647
2289	1689 416
2290	1812 28
2291	1565 1199
2292	1199 28 1045 1695 1673 2224 1565 2136 1819
2293	476
2294	1777
2295	1799 1786 1695 1726 1716 1758
2296	2005
2297	2379 1220 1547
2298	457 497
2299	375 2072 1217
2300	2635 3 1491 2252
2301	2422 2536
2302	2400 1714 2989 951
2303	751 2600 2206 2354
2304	1329 734
2305	1966 2234
2306	1335
2307	2756
2308	3332 3407
2309	2650
2310	1023 1026
2311	2909 2925
2312	1732 1080 1030
2313	1890 1660
2314	279 280 270
2315	3420 3103
2316	2533
2317	2629
2318	2161 2144 2081
2319	2170
2320	496 844 1515
2321	784
2322	224 1661
2323	2140 2826
2324	853 807 3396 920 128 169 869 591
2325	1612
2326	3512 3295
2327	2814 2866 2868 2941 2819 2905 2535
2328	341 1720
2329	49
2330	628 276 1749
2331	1920 1752
2332	2647 3066
2333	284 224
2334	2201 1735
2335	772
2336	897
2337	2218
2338	1777
2339	1699 2694 2331 2305 2709 2383 1194 168 1198 1070 2482 1555 1820 1336 1690 2359
2340	3346 607
2341	1223
2342	2162 1484
2343	1786 1850 1966 1197 106
2344	2014 127 2025
2345	3369 3139
2346	579 2612
2347	2265
2348	2173 2144
2349	1840
2350	731 1974 1649 1880 1812 200
2351	343 1688
2352	3504
2353	3358 3466
2354	1707 2539 1565 1424 368 1546 1357 2121 2156 1222
2355	956 739 895
2356	1558 1167
2357	3182 1191
2358	798 716
2359	50
2360	3079
2361	2487 1970 1154 638 1010 458 233 1017 2350 2528 868 2400 980 105 2432 885 1716 2019 2648 2541 884
2362	3290 3223
2363	1896 1966
2364	2123
2365	2989 3
2366	3134
2367	2091 1611
2368	1611 894
2369	3173 2629
2370	247 250
2371	1191
2372	345 875
2373	1908
2374	1890 2124
2375	1918 1118
2376	652 479
2377	1078 2597
2378	2492
2379	2405
2380	1812 1690
2381	549 1036
2382	3182 3133
2383	1353
2384	1693 2997
2385	2026
2386	786 283 249 275
2387	743 732 2280
2388	2285 1981
2389	1513 1699
2390	434
2391	35 68 1695
2392	704
2393	660 1038 714
2394	558 2787
2395	3289 2467
2396	2119
2397	3149
2398	3270 3173
2399	1546 1220 1222 1767 1565 337
2400	2705 2650 2436
2401	898
2402	423 840
2403	386 647 556 2003
2404	1509
2405	1914 1880 1275 2063 1769 1898
2406	355 2484
2407	1799
2408	3417
2409	2021 542
2410	1919
2411	3351 3077
2412	1629 2020
2413	1966 2627 2105
2414	1974 1955 1222 2884 1726
2415	754 741
2416	2306
2417	1014 1226
2418	2132 1849
2419	1796
2420	2289
2421	1194 1210
2422	947
2423	57
2424	337 1192 1966 1375 1191 432 1588
2425	1705 2144 2628
2426	1497 2212
2427	1533
2428	2466 2539 2765 2682
2429	3127 3048
2430	1100 1572 185
2431	833
2432	2212 2184
2433	859
2434	39 1689 746
2435	558
2436	1356 2602 2799 1086
2437	145 81
2438	1806 1557 81
2439	1177 231
2440	160 284 1634 2535 375 378 2275 1141 2408 325 502 2066
2441	1443 1960
2442	35
2443	2271 2350 2536 337 2224 1045 2144 2159 367
2444	1734 1523
2445	1222
2446	2732 2540
2447	724
2448	2022 1081
2449	2583 2111
2450	2257 2204
2451	233 1089 808 215 239 1129 1137 1514 1771 226 1041 2415 1859 3
2452	274 271
2453	3114 3117
2454	3160
2455	299 287
2456	1937 988 647
2457	2358 1210 2539 169 2627
2458	3432 3348
2459	1195 2362
2460	1221 1972
2461	1960 2363
2462	2601 2467
2463	1427
2464	152 737 1299 150
2465	2612 164
2466	2851
2467	2383
2468	1009
2469	1787 1689
2470	2154
2471	2541 2612
2472	3566 2126 3103
2473	1756 2422
2474	2106
2475	1910 2212
2476	2516 667 660 1409
2477	1699
2478	80 613
2479	459
2480	2702 2764
2481	757 743 311
2482	1305 140
2483	2329 677 2606
2484	1472
2485	964 819 1300 629
2486	2006
2487	1099 652
2488	1171
2489	2164
2490	224
2491	3169 1251
2492	1159 1255
2493	286 572
2494	3168
2495	1650
2496	2612 2265
2497	2283
2498	355
2499	3231 88
2500	1114
2501	1734 2683
2502	2184 3073
2503	1565 2383
2504	1546 1347
2505	1529
2506	797 895
2507	834
2508	3183 499 3310 29
2509	2562 3003
2510	2613 1546
2511	790 3414 772
2512	743 895
2513	2125 2024
2514	473 0 839 502 1626 97 416 476 409 494 495 1937 1106 716 496 1154
2515	410
2516	874 2050 901 1777 1191
2517	2929 3341
2518	1909 344
2519	2932
2520	2536 3103 2546 2432
2521	2144
2522	176 413 1565
2523	2265 2200
2524	3324 3357
2525	2050 1734 2369 109
2526	1035 1602
2527	106 1966
2528	2598
2529	3443 3393
2530	60
2531	1983 1078
2532	1360
2533	1457 3136
2534	338
2535	3232
2536	1777 1966 2496 337 2411 2422 2050
2537	150
2538	992 2541
2539	1618 2147
2540	2322 2694
2541	780 1693 559
2542	1191
2543	2885 1531 2173 1980 593 609 239 110 2161 2824 520 1790 961 2311 1452 1544 1526
2544	2469 2127 2432
2545	2458 917
2546	3246 3173 3073
2547	2799
2548	2432 365
2549	2489 2173
2550	1490 2557
2551	700 176 169 1700
2552	2025 870
2553	1844 3074 2006
2554	987 318
2555	416 3105
2556	2147 1235
2557	273
2558	2501 1210
2559	1563
2560	3523
2561	1191 1707
2562	3454 3336
2563	1989
2564	3304 3507
2565	1290
2566	150
2567	2461 840
2568	1689
2569	2613 337 169
2570	1672 1673 2338
2571	398
2572	2043 1724 2200
2573	867 1833
2574	1803
2575	2200 1768
2576	2091 1844 1914 1954
2577	2020
2578	362 2005 1642 25 2560 1777 1348 106 2276 1311
2579	3307 3250
2580	552 554
2581	2054 1014 164
2582	2541 920 176
2583	2051 2372 1210
2584	815 53
2585	2974 1789
2586	2628 2650
2587	2422 368
2588	1788 282 877 2605 815 2931 2187 3551
2589	1222 1890
2590	3471
2591	2096 269
2592	1694 1705
2593	1147
2594	1147
2595	2489 2945
2596	2111 2693
2597	1107
2598	2446
2599	2019 2150
2600	1133 769
2601	3105 1861 1091 2488 2673 217 996 2676 1550 2630 3388 636 226 1078 200 2926 824 2742 876 1563
2602	3022 2882 3170 3001
2603	385 1062 3367 3288 1351 2370
2604	382 1368
2605	788 1611
2606	1582
2607	1746 1270 1013
2608	834 1795 797 551
2609	3407
2610	1526 2043
2611	2593 2496
2612	3019 2742
2613	558 2107
2614	834 2126 999 62
2615	1191 2824
2616	2635
2617	2702
2618	1949 2432
2619	3022 2843 2838
2620	2094 2025 1118
2621	2898 3418
2622	3311 974 216 2157
2623	270 978 884 2222
2624	2144 2182 2124
2625	920
2626	1832
2627	2921
2628	3009 3521
2629	1903 1846
2630	961 1875 829 1107
2631	2693
2632	1054
2633	895 2079
2634	443 2284 2867
2635	707 558
2636	702 593
2637	337 1528
2638	1613 1237 1796
2639	1630 2 1253 585 822
2640	3434 3454
2641	995 1673 1763
2642	1565 1488
2643	2468 2049
2644	2464
2645	268
2646	2704 2489
2647	1880 1943
2648	2503 1228
2649	1891 1972
2650	627 2011
2651	1341
2652	3007
2653	274 272
2654	2469
2655	2400
2656	2797 1920 2576 497 2485
2657	1605
2658	3217
2659	2002 2274 1727 3084 2317
2660	2262
2661	1813 1503
2662	2722 2816
2663	1505
2664	126 125
2665	1283 2145
2666	775
2667	2419 2144
2668	2164 677 2278 3396
2669	3386 3125
2670	2144
2671	1505
2672	2605 1653
2673	3123 2514
2674	1537 2140 3
2675	2050 616 3410 2255 1118 2006
2676	2727 1582
2677	833 895 2266 632 88 2057 2235 1036
2678	2790 3468
2679	2683
2680	290
2681	1871 1341
2682	2859
2683	3309 520
2684	933 930 843 1948 920 221 718 1927 1253 921 1954 2912 1990 2553 1314 2735 1582 2702 1137 2568 2764 745 1963
2685	1101 874 527
2686	214 685
2687	2560 2513 2301
2688	573 2590 1441
2689	1087 834
2690	2127 2422
2691	3253 3507 3564
2692	470
2693	106 2632 2224
2694	2488 3054
2695	123
2696	3234 2571
2697	527 784
2698	1560 261
2699	3494
2700	3211 3393
2701	1939
2702	450 2623
2703	3353
2704	752
2705	1588
2706	2919 3077
2707	336
2708	1002 2869 1616 422 2021 2284 1333
2709	1777 1712
2710	1085 569
2711	2508 2659 2257 730 2634
2712	1529 2111
2713	1602 2934 3327 2 2882 3154
2714	1381 1468
2715	3543
2716	2377 2269 2286
2717	1826 1888
2718	1512
2719	967 2115 2200 1836
2720	2084 1813
2721	299 2123
2722	3017 3163
2723	893 729 2357 2786 249 1877 930 1004 332 855 1123 260 255 539 3224 1551 1772 404 1025 443
2724	2629
2725	2311 2970 2910 2712 2830
2726	2483
2727	2611 2245
2728	1888 1253
2729	1079 515 3081 834 269
2730	2011
2731	272
2732	2432
2733	3215 3396
2734	2161 2638
2735	732 1068
2736	72 2157
2737	2173 2542
2738	2413 1149
2739	553 772 550
2740	1668 6
2741	2160 2221
2742	2105
2743	558 2535 2647 1379 2091 1353 2025 2659 2689 2440 2612 49 2765
2744	1611 2109 321 1659 1998 1481
2745	2273
2746	2257
2747	2859 3497
2748	1341 1909 2147
2749	315 1013 1012 1693 397 1610 660
2750	2332
2751	157
2752	2654
2753	821 580
2754	2160 1565 2650 2482 368 2238 2462
2755	1840 2395 2538 1694 1707 1643 1891 1922 2338 2409 2468 2254 1820
2756	85 1960 1353 153 50 2363 161 606
2757	3012 2968
2758	1526
2759	199 3150
2760	1579
2761	1803 1618
2762	2887 3073
2763	2071
2764	780 874
2765	960 1253
2766	1253 165
2767	475 782 552
2768	1813 2162
2769	862 864
2770	3172
2771	1993 2422 2519
2772	1013
2773	2365 2031
2774	337 1546
2775	1110 1777
2776	838 346
2777	1159 2981
2778	2021 432
2779	1672
2780	1031 709 969 1968
2781	1974 2095 1726
2782	2698 2634
2783	2187
2784	2111 2583 85 3 2284
2785	3388
2786	255
2787	2801 2982
2788	780 3143
2789	2311
2790	2711
2791	3148 2704
2792	412 2966
2793	3103
2794	643 858 591 772 522 1785 475
2795	2482 2513
2796	2633
2797	2367 2161
2798	118 129
2799	2647
2800	1392 454
2801	323 1611
2802	695 746 1254
2803	2096 843 2444 1414
2804	353 2706
2805	1411 1942 874 1799
2806	2255 1079 1484 2201 2003 1708
2807	469 987
2808	1382 651
2809	895 2432 2273 2652
2810	1399 226
2811	3
2812	2021
2813	3369 3363
2814	2184 2003
2815	1043 2289
2816	3173 3103
2817	2778 869 1336
2818	226 806 632 876 820
2819	1775 1680 1747 1274 615
2820	2738 2693
2821	1035 654
2822	2246 2221 2150 2410
2823	1153 3508
2824	729
2825	2503
2826	2479
2827	746 615 653 2091 1353
2828	442
2829	680 705 2505
2830	215 2035 353 106 118 1839
2831	218 375 2149 1078 1140 1089
2832	3371 2835
2833	650 873
2834	3212
2835	664 826 1049 85 1077
2836	784 228 89 806 133 390 772 212 3514 1484 553 1256 554
2837	2317 2422
2838	2714 679 27 2575 2854 2476 2908 2155 2273 2469 2778 2409 2454
2839	812 806
2840	1489
2841	2410 620
2842	1966 2050 1707
2843	2610 2077
2844	2433 822 798
2845	178 995
2846	1694 165
2847	1341
2848	3475
2849	2466 1672 1972 2422 1891 2338
2850	433 1693 897
2851	914 1656 2212 1190
2852	782 798
2853	2871 3444
