1486	1506 139 956 1427 545 1183 908 955 1341 1689 930 137 1844 692 1761
1487	2746 2732 2820 3019 2526
1488	284 3408 3427 3153 2470
1489	3353 2865 3403 3434
1490	2912 3060 2838 3193 3261 3148 2887 3303 3169 3463 2918 2919 1752 3074 3142 3058 2964
1491	2215 1799 2541 2371
1492	2887 2496 2266 1756 2508 1981 1741 1010 2283 2687 2225 2460 2161 2286 2422 2599 2610 2631 2046 2736 2043 2711 2653 2904 2623 2516 2545 2178 2565 2309 2641 2560 2229 2173 2799 2443 2502 2279 2399 2389 2672 2254 2647 2332 2668 2737 210 2208 2720 2718 2536 2682 2581 1 2271 2674 2411 2306 2284 2855 2275 2714 1826 2673 2586 2230 2397 2703 2569 1920 2464 2652 2755 2236 2689 2513 2519 2709 2338 2659 1704 2344 1842 2613 2965 2436 2704 2509 1570 2243 2593 2558 2846 2570 2548 2719 2676 2575 2607 2469 2662 1986 2285 2278 2456 2147 2708 2726 2292 1585 2108 2648 44 2900 2373 2698 2515 2626 2371 2635 2214 2454 2757 2998 2741 2386 2603 2616 2505 2410 2578 2628 2105 2343 1381 2627 2735 1923 2462 2150 2265 2683 2221 2466 2280 2606 2446 2268 2215 2141 2331 2035 2200 2541 2690 2612 2498 2383 2450 2522
1493	1689 682 1749 1006
1494	53 889 283 1078 218 994
1495	791 792 150 1163
1496	615 2826 692 128
1497	1819 894 522 2071 1888
1498	3502 3547 3379 3528 3509 3242 3390 3363
1499	2160 2711 2124 2224 1850 2234 2144
1500	1335 887 293 2952
1501	2150 2413 1937 2233
1502	1122 615 146 1501
1503	3169 3078 876 2163 3058 2313 3162 3056 3061 3176 3159
1504	469 215 104 476 481 1255 1622 1796
1505	2098 1744 941 3410
1506	2890 1908 2625 2071 3249 3081 591 2104 2161 2479 2283 2144 586 542 797 2706 2702 2370 2006 2483 2988 2742 2257 1772 115 585 3511 1362 1006 2904 1529 506 2936 947 3111 522 3296 2989 3066 448
1507	2160 1468 2278 2256 2088 2224
1508	1707 1209 2124 368 1850 541 355 361 763 1488 1966
1509	1765 1748 1756 1723
1510	2737 2508 741 2255 1954
1511	2256 1336 2121 2050
1512	1212 1340 1578 1476
1513	2400 213 996 983 2253 240 248 1039 1438 984 1963 221 1676 1471 1021 247 1248 2761 262
1514	63 660 825 1795
1515	1390 427 1435 2043 1035 289
1516	2284 2576 618 1335
1517	1611 797 1590 1871 1981 1223 2053 821
1518	2119 1182 827 463
1519	1582 1600 749 1104 2283 1937 2284 2246 2150 360 1689 2156 1836 1118 2043 2006
1520	1027 136 1142 1035
1521	2077 2184 917 2147
1522	1673 2124 2144 2271
1523	1673 1191 2432 2338
1524	1663 405 692 1720
1525	440 2728 1255 325
1526	2256 2432 544 1546
1527	1699 828 1033 169 578 295 378 853
1528	3224 3200 1079 3176 555 3163 3192 3193
1529	599 524 559 376 379 377 408 160
1530	142 1307 2421 2577
1531	2349 2638 2250 2200 1517 2630 1248 1529 2277 1796 1653 1534 2095 2255 1012 1866
1532	3476 3407 3473 3318
1533	1940 2648 287 1045 299 2673 300
1534	1885 1792 613 1991 1395 1799
1535	967 1582 2164 355
1536	1484 1826 540 834
1537	1340 1812 1149 106
1538	773 309 3 289 200 176 297 399 1746 179 178 2176 425 774 298 286 189 308 299 1802 2204 1745
1539	2025 746 754 741
1540	2723 2832 2025 3174
1541	315 2573 692 2969
1542	2151 1186 1857 2120
1543	3463 3298 2826 643
1544	643 950 2025 894
1545	1491 1906 1720 650 1925 477 304
1546	771 790 960 1785
1547	1204 2725 2234 2627
1548	2383 2025 2243 2284
1549	2018 1979 2037 1959
1550	1582 1118 1281 1278 344 118 1613 1544 1981 1857 1512 1653
1551	591 675 673 682
1552	3332 2973 3356 3329
1553	2236 2317 2432 2331 2405
1554	3348 910 3114 3297 2922 3552 2620 3148 3077
1555	1854 1966 1890 1863 1837 2503 337
1556	1787 3 75 1946 2257
1557	2238 1891 368 2331 2254 2422 2081 1649 3396 2051 2049
1558	1761 3280 2501 2433 2351
1559	1737 3159 3176 3291
1560	1034 1026 1030 969 1042 972
1561	2486 2284 2025 259
1562	1392 289 2144 2050
1563	429 459 2623 1914
1564	1074 2166 1089 2505
1565	2408 3094 1021 2779
1566	2359 1966 2371 2413
1567	593 2131 1689 164 2044 2371
1568	1588 2124 2234 2317 2236
1569	1755 1810 1350 1844 342 138 1866 897 1582
1570	1611 3079 3353 3294
1571	1527 743 994 739 757 947 3081 1704 2693
1572	1821 1809 125 1500
1573	2545 1564 1752 2524 2072 303 770
1574	1027 1026 1031 1003 1000
1575	3215 1213 1376 2144
1576	3069 1614 886 1964 1265 1746 1766 2123
1577	520 834 908 716 1777 1005 807 176 2558 808 1672 217 1001 164 499 2124 1100 368 1688 1070 179 591 995 2765
1578	1454 114 1531 0
1579	1698 2206 2083 2226
1580	2697 205 743 1901
1581	2174 3280 416 1680 2311 384 580 3298 3290 3159 3291 1425
1582	397 2506 1804 2107 1349 2610 1184 50 48 551 1908 527 2576 1529 549 861 788 1688
1583	491 429 1474 3114 1078 780 90 1589 265 655 2 1616 2072 827 979 674 2696 303 1236 433 656 771 3174 2843 1324 658 91 3094 434 622 85 455 1542 411 425 471 1412 96 671 505 3348
1584	1524 1209 2332 2487 2539 1686 1199 1222
1585	766 2778 2658 2765
1586	763 2050 994 179 218 1092 2137 217 176 3 1191 1213 2155
1587	513 389 645 2975 433 1093
1588	3543 3073 1880 3246 3162
1589	2117 2164 2224 2147 50 2309 1223 2248
1590	2623 1225 2840 3090
1591	3 2257 1076 994 1060 901 249 1035 2710 1322 1051 2119 381 226 654 1505 315 263 428 798 248 1013 717 426 416 1746 1391 664
1592	2643 1820 2051 2358
1593	3382 3255 3025 2926
1594	1253 353 1673 1734
1595	846 1693 2515 1094
1596	1188 1253 932 1565 1931 1618
1597	1414 1531 545 834 128 2384 215 2552
1598	1253 591 1672 2125
1599	2121 2046 1750 2161 1310 1546 2158 2096 1672 1734 2025 2202 1309
1600	964 2553 376 1366
1601	384 373 372 248
1602	403 112 1833 929
1603	1530 3182 2462 3381 3366 2536 597 961 3365
1604	2331 2292 1197 2238 1635
1605	2576 2876 2744 2765
1606	3173 2605 2846 1061
1607	2444 2495 2093 2530 2505 2733 2479 2511 2525 1590 2647 1967
1608	1920 2077 1817 1689 2015 1728 2111 172
1609	2826 3246 3083 2947 2998 2986 3222 3088 3358
1610	753 1405 1941 1883 1668
1611	499 1093 1618 1089 2214 2045 1862
1612	49 2003 2265 2025 2095 1974
1613	2565 355 2111 343 2523 2400 2524 2005 606 153 880 2576 361 168 354 1752 553 2464 22 594 2363 859 2309 551
1614	558 1491 1343 1869 1909
1615	2801 3499 3498 1665
1616	416 2946 2892 2508 2865 2919 1613 2917
1617	1335 0 293 638 845
1618	2389 1981 2650 2050
1619	547 1059 382 415 194 1159 1591 1419 1651 1946
1620	3338 3171 3298 2991
1621	319 621 153 1828 916 3168 1013 1345 995 2284 1745 687 1799 1462 2464 442 961 2164 1423 50 19 1295 197 391 201 355 1147 2676 3 2044 2162 1688 1693 1149 1594 634 1786 432 986 2054 2025 29 367 853 2605 1991 1626 828 1699 2105 1272 577 459 2569 166 1782 224 196 1726 3094 301 499 525 1735 137 2540 163 1105 176 243 179 2882 1940
1622	253 236 1267 1792
1623	2285 960 1611 2607 1981 2386 2856 3010
1624	2454 2641 2714 1191 1546 1488 1565 1777 2536
1625	178 2095 1828 2001 2063 2156 2006 1699 2035 2057 2153 2049 179 2075 2019 1969 593 1750 1981 215 961 532 1966 2003 137 558 1689 1350 679 2025 1950 597 499 1970 2044
1626	2325 2228 1853 2133 2464 1599 2498 2872 1889 2290
1627	3007 2515 2838 482
1628	2 658 772 3
1629	3297 3093 3171 3345 3346 3438 895 956 1497
1630	2384 680 3453 3165
1631	3150 3348 3200 3280 3403 3281 3221 3327 3178 3410 3346 3261
1632	2057 1611 1888 1981
1633	1038 3 1828 1959
1634	930 2371 2293 2462
1635	672 491 519 638 2345 966 707 901 446 439 1048 1041 437 90 1226 269 2 834 967 1356 470 489 671 508 259 2342 471 1462 484 733 95 1050 630 85 1796 479 646 2783
1636	2866 2813 3110 2564
1637	2292 1820 2454 1565 2271 2350 2254 2466 2422 2160 2474 2051
1638	1528 1199 546 1560 69 126 46 1211
1639	3272 3515 3523 3363
1640	1693 660 1825 1400 49
1641	1032 1037 1602 659 845 654
1642	2950 2804 3264 3369
1643	3426 3359 3386 3451
1644	2144 106 2358 2536 2271 1199
1645	2854 2903 2940 2841
1646	1819 1777 1765 1888
1647	1585 1530 1694 1673 1660 1695 1426 1649 1580 1850 1376 1705 1707 1881 1966 1727 1636 1773
1648	1623 1639 873 276 648 265 273 275 3134 651 272 592 913 649 1780 271
1649	179 1313 1163 1388
1650	1468 746 593 609 540
1651	556 85 464 475 1050 448
1652	1376 1085 830 120 808 153 1228 1604 312 766 358 799 2204 1142 679 321 681 106
1653	3284 2464 3260 3281
1654	499 632 325 2393 1569
1655	397 2021 573 790
1656	1472 2076 2381 1183 1938 1664 1684 2452 1662 1880 1242 688 1243 146 1778 694 2212 25 1844 1966
1657	244 858 130 91
1658	2886 3069 3244 3168 2676
1659	2405 2483 2338 2422 2539
1660	2482 13 1590 2132
1661	1699 1799 1614 1250 1070 545 1014 1636
1662	2095 1782 1263 1828 1799 1423
1663	2837 2971 2938 2745
1664	1345 1257 2106 1921
1665	1572 176 1367 2096 402 1309 1294 1305
1666	1693 2119 1013 218 1036
1667	1679 1257 109 2768
1668	2629 2137 2373 2371 1848 1989 2870 2799 2464 3150 3069 3123 2824 2769 1561 3097 2657 3246 2887 2981 278 3060 2837 3481 3261 2882 2668 2284 2581 2384 2123 2818 3099 3168 200 2827 2698 3095 3427 2610 2111 2676 2832 3077 2623 1986 2072 2825 2462 2930 1746 3169 2383 2210 2164 3297 3345 3337 2336 3092 3190 0 2582 2800 3152 3161 2063 3103 2998 626 2537 2943 226 3309 499 3122 2704 2229 3173 2886 2456 1606 432 3124 2876 3286 2119 3153 2044 2619 2900 2912 2726 3325 178 3114 3178 2846 2690 2558 3358 2605 2847 2313 3007 3078 2985 2937 2672 2826 2831 2673 3270 2440 480 2541 3061 2764 3073 2840 2545 1745 2947 3011
1669	784 1435 1062 1056 385 1048 739 743 265 1616 1055 2447
1670	1893 2145 1889 1857
1671	2225 2410 2043 749 2870 2541 1570 2173 259 2612 2998 2847 1658 2462 2095 2215
1672	3367 3414 3408 3429
1673	98 415 417 416 1968 419 2116 1605
1674	1533 1640 313 2357 1425 901
1675	1883 1579 176 1572
1676	1034 1029 1023 1027 963 1026 2100
1677	2125 1931 2144 1191 2276 1646 2122 1565
1678	949 2673 1768 2351
1679	1453 2740 2473 1134
1680	3389 1718 3426 3533
1681	1680 2252 633 1746
1682	2402 1108 1658 891 2570 2548 2529 107 2534 876 2221 2311 2615 2535 2376 2463 2602 2513 36 866 2410 1410 2268 993 2279 2142 2649 2464 2598 2902 217 1724 2528 1950 1601 203 2599
1683	2432 2540 1981 1672 540 927 861 1582
1684	2763 2892 1118 2147 2745 2986 2887 2696 2322 1759 1848 2976 2882
1685	1614 696 2311 361 1086 1007 325 2021 1799 2422 967 2 2144 2011 1308 2310 2215 283 2371 179 2464 2411 989
1686	797 1840 1210 1777 3150 2274
1687	992 179 1627 189 3 442 396 463 1930 802 1400 1940 1538 1433 774 601 580 1401 283 1614 851 1532 1631 1036 617 284 1421 1324 545 839 254 1449 266 193 1089 200 1163 840 399 279 1953 634 859 520 842 680 587 474 982 1729 280 1656 986 423 1952 201 1815 191 813 1396 773 287 1693 1465 410 1395 413 295 176 1539 1745 432 414 319 1964 828
1688	550 2057 797 2096 2444 834 552 1817 551 346
1689	1848 2117 1497 1349 87 1819 1720 598 79
1690	2833 845 1041 642 481 12 495 3174 1576
1691	2625 2673 2676 2930
1692	1734 2560 2533 2536 1686 2570 2432 2468 2539 2503 366 2513 2483
1693	172 2635 952 926 1130 2464 2567 1564 1189 2061
1694	696 2224 1615 2309 2050 2164
1695	1047 272 1331 1472 1672 578 305 2826 636 1603 2591 429 226 1253 1825 772 411 1745 244 666 782 1862 1365 2264 527 784 434 1386 439 2257 245 785 555 2693 864 1366 1054 966 213 1076 788 1428 373 551 648 1002 652 979 1878 550 255 389 1053 459 2567 1018 428 263 2688 821 49 1484 540 2843 1776 1611 1533 435 1035 1060 246 964 667 1435 1391 1451 790 479 1093 844 419 425 77 446 2696 1062 645 798 1402 2882 1012 826 651 554 1568 1132 75 786 381 315 178 1138 761 2212 2672 718 385 875 1747 1061 3269 1794 2829 934 1656 390 862 553 2096 1334 375 402 706 776 1364 408 801 1795
1696	1118 1600 1611 961
1697	952 2672 1975 2106
1698	1254 1255 624 53
1699	1642 106 1996 1289
1700	2534 2346 2011 2465 2360 2009 2367 2208 2087 503 2827 876 2542 1777 457 1314 2319 1313 2545 2601 822 2050 908 463
1701	3502 3262 3533 3180 3553 3564 3381
1702	3045 2900 2847 2982 3150
1703	315 1078 618 1920 2742 2164 2505 236 660 567 2799 176 1983 2020 967 244 1075
1704	1135 961 442 2486 1041 114 885 2488
1705	1993 2483 2560 1201
1706	2091 2693 1147 757 961 1954 876 118 754 2161
1707	29 1601 1090 579
1708	2790 3231 3085 3499
1709	836 844 526 562
1710	2395 2542 2432 2410 2156 2399 2513 118
1711	1562 1672 1817 2083
1712	2265 2870 3069 3082 1915 3124 3499 3095 2019 3164 1923 1627 3190 2676
1713	2698 2516 723 1190 39 1630 1491 1070 551 822 2980 2068 2822 1172 2837 1889 1188 429 2827 1848 2625 1557 1656 669
1714	128 1909 1253 3353
1715	2933 2488 416 2710 2981
1716	1000 1413 2723 409
1717	1104 2630 2246 1107 874 2025 1600 2508 2408 1118
1718	1078 434 771 1324 966 90 822 278
1719	2162 895 540 1672
1720	2017 1752 211 949
1721	2351 211 1752 1139
1722	1350 1781 1936 1657 1637
1723	1508 2405 1338 1155 1014 2046 2338 1375 716 44 338 36 22 2436 1750 1635 42 1566 2358 2496 32 358 2539 973 2453 1993 2278 1222 1207 1548 2051 2643 38 217 987 609 1208 2379 1045 1358 2254 2332 1149 679 360 31 1574 1835 1378 1820 261 34 2160 561 202 28 2263 1348 2471 1612 2454 2469 1891 1987 337 1447 1147 2222 1313 2292 106 1200 1192 2627 2178 321
1724	741 283 274 1107 650 1159 273 660 651 1012 1766 155 426 942 2266 648
1725	1673 1727 2422 2596 2652 22 2413 2236
1726	350 1011 933 871 1097
1727	3165 2704 2622 2702 2698 2696 3012 2423 2025 850 2545 1775 2625 858 2690 2641 1341
1728	2508 443 2535 2623
1729	1862 800 2032 696 73 1061 2096 1921 1397 1365
1730	2548 2462 2575 2544 2383 2222 2410 2765
1731	2818 2936 2696 2799
1732	2764 3176 3142 2716 2763 1581 3298 2742 2887 3463
1733	1083 21 3124 277 1232 27 403 425
1734	2583 379 376 2742
1735	1320 1410 459 182
1736	1222 2144 38 2271 2067 2236 1283 1508
1737	790 643 771 994 1785 540 522 2117 1002
1738	2043 2161 2003 2200 2221 2173
1739	3402 2772 2810 3034 3495 3033 3401
1740	459 947 1414 469 129 281 113 325 733 1097 1129 360 316 284 1019 1108 1079 724
1741	1445 2526 994 2152 2020 294 2583
1742	3193 3192 3159 3147 3185 3197
1743	2438 2397 2286 2541 2462 2465 2265
1744	2317 2409 2230 1191 2278 1673 2338 2271 2234 2359
1745	2399 2486 3007 2495
1746	1009 2083 2074 2226
1747	2279 2541 1636 2657 493 2548 1546 987 731
1748	2788 3282 3144 3243
1749	2486 1081 3290 1618 3443 416 3291
1750	400 950 3491 2204 637 1711
1751	1937 1844 342 692 2173 2043 118 105
1752	259 1600 1777 2542
1753	1653 2515 746 2224 2091 2284 1353
1754	2015 2107 1920 2030 2164 2077 1910
1755	3103 128 1880 2571
1756	732 2693 743 739
1757	593 540 122 558
1758	3345 3270 3272 1127 3003
1759	218 2243 2284 2298 1039 2313 255 2290 2275 250 1859 2317 221 2285 1963 2286 2283 2205
1760	2217 2370 2181 2226
1761	429 233 275 1925
1762	1332 1230 1569 832 740 58 182 1474
1763	780 2568 1007 744 374 1657 2732 1274 93 1804 2220 658 1189 2989
1764	1242 643 1611 1297 82 1421 765 249 231 183 798 1618 1400 875 2057 165 206 419 652 168 2704 653 213 1171 1545 1953 313 797 414 226 659 200 615 825 1746 1308 723 218 309 140 315 1035 407 578 2137 701 1013 50 1533 851 667 1078 1985 1912 2413 283 606 994 2505 1920 572 53 888 664 1529 399 292 308 2576 1179 1324 1418 822 1385 648 1175 86 1002 1802 1902 2176 459 660 522 807 355 319 784 49 247 2117 2269 713 574 2702 1471 2092 1173 1327 248 312 1819 305 894 3 558 853 245 229 397 616 577 2224 1253 663 286 1745 1602 417 56 244 60 416 2761 2144 540 859 147 1631 1795 1778 227 384 771 201 375
1765	2485 2845 2413 3543 3103 3084 2354 3061
1766	2535 1721 700 3069 2598 2265 2870 1263 3124 3150
1767	933 2610 887 139 1112 843
1768	648 1002 947 1078
1769	716 1516 719 733 724 791 834 513
1770	25 1588 1215 1145 169
1771	771 3290 1166 305
1772	3472 3536 3546 3101
1773	217 397 2048 2581 3193 877 2742 695 2922 1255 2676 2838 2025 2946 506 2076 3154 2524 2241 3075 2140 2917 2846
1774	3010 2723 3009 267
1775	808 830 1137 653
1776	2371 1896 2361 2061 2265 2288 2208 2348 2117 1960 2072 2224
1777	3445 3009 3523 3324
1778	3239 3375 2864 3368
1779	3072 3285 2331 3091
1780	1555 1777 682 1330 673
1781	1196 1646 588 1488 356 1289 2815 2565 1147 1200 546 36 1547 368 1145 1773 168 2273 28 2846 1191 950 1012 1376 1699 397
1782	1443 1951 397 3094 1458 2589
1783	1373 2384 829 1452 316 642
1784	2372 2565 2159 1149 354 2855 2292
1785	670 578 964 827
1786	3348 3347 3354 3079
1787	543 1108 3165 508 1097 1452
1788	1600 1777 522 1819 1009
1789	1909 932 2083 2368 1210 2147 1990 1920 2167 2164 2
1790	3332 3041 3344 3370 3361 3402 3027 2772
1791	467 455 489 466
1792	798 797 652 788 1324 1400 648 1076 411 772 289 994 1078 1942 85 1093
1793	2173 3006 3200 2512 255
1794	3427 3221 3448 3302
1795	1091 2161 797 1698 2181 1480
1796	1013 895 894 1611 2057 2576 1290 459
1797	2444 1036 250 938 1105 315 994 1602 594 95 2269 1314 249 2072 778 2096 1545
1798	1893 1813 1510 1663 1889
1799	49 405 432 3 1582 1548 572 874 4 875
1800	1588 2536 2254 2379 2306 2493 1863 2332 2560 2411 2469 1149 2418 2575 2503 1705 1972 2005 1337 2413 1530
1801	3054 3360 1109 3297
1802	1770 1599 1613 2164
1803	693 2302 2010 2396 2383 813 2296
1804	370 185 856 176 381 2352 1158
1805	2025 2558 2284 2087 2537 1733 2542
1806	2280 2117 1662 327 1909
1807	1556 1200 1612 2046 1978 1518
1808	2479 7 6 950 449 1078 397 1251 351
1809	2162 1597 46 2202 2136 2144 2182 1337 2245 2050 1846 2271
1810	2675 3010 553 578 2971 1909 2192
1811	1946 7 9 8
1812	614 2930 184 1567 1345
1813	1381 1468 1207 1556 1703 45 1727 1574 1201 1200
1814	1508 1748 1850 1820
1815	1954 1353 741 1653
1816	2479 784 772 1004
1817	3162 3007 3288 2464 82 701 616 1421 3448
1818	598 1092 894 1180
1819	1481 3225 3091 3337
1820	2407 2268 2815 2254 2519 2528 2503 2769 2654 2539 2547 1098 2611 2482 2555 2541 2383 2487 2627 2683 2513 2612 2648 2496 2560 2616 2575 2462 2709 2533 2469 2466 2460 2674 2478 2565 2676 2548 2586 2476 2493 2584 2604 13 1799 2536
1821	1422 675 1888 823 680 104 2280 522
1822	1922 1723 1743 1931 1555 1890 169 337 1198
1823	1253 2702 2091 754
1824	271 499 605 85 654
1825	675 446 1653 2161 139 741 2623 3481 267 1790 2518 2439 3539 2091
1826	1756 2271 2238 1891 2078
1827	3236 2906 2907 3113 2993
1828	1192 337 2050 2419
1829	3272 3209 2804 3214 459 3135 1505 3369
1830	228 1078 798 1983 736 82 245
1831	728 2382 1128 2245
1832	2389 1292 2226 1253
1833	1827 1661 2059 691 695 2689 2489 2348 2630 2255 1800 1986 2691 1932 2284 2025
1834	2522 2432 2521 2179 2787
1835	2057 1719 1714 636
1836	76 75 1780 2808
1837	3126 3559 870 1880
1838	1954 2091 2284 2255 2185 2006
1839	2413 2419 2317 2422
1840	966 1533 857 179
1841	2266 2123 2159 579
1842	2625 882 2659 2639
1843	930 39 259 119 2003 1410 166 2265 118 2522
1844	1357 2519 1588 1597 2658
1845	1067 284 2605 894 1427 849 1611 2426
1846	2693 1324 1963 255 1983 1901 2629
1847	2244 346 2370 2083 2389 2140
1848	891 1128 289 1923 2224 876 356 860 2371 868 164 1045 252 2043 764 747 205 499 699 2961 1446 1403 1043 166 1368 406 2204 1460 1019 1539 1110 1458 222 547 1017 1799 488 347 129 2657 1461 206 961 1041
1849	1547 580 2405 1191 2476
1850	648 2034 650 271
1851	2025 3304 3480 3308 3392 3353 3408 3150
1852	1963 2400 2576 1983
1853	3369 3272 3353 3354
1854	1613 1689 2367 2288 2325
1855	731 699 891 978
1856	3448 743 2118 3187
1857	398 818 394 2129 536 250 815 471 606 788 379 1032 671 809 416 805 709 2258 3026 1004 2885 248 1383 1144 247 780 827 1824 648 2583 1507 99 3105 400 2467 2980 245 733 814 273 565 655 837
1858	2188 1021 746 1353 246 984 1471 742
1859	173 1379 1909 1869
1860	1159 2204 1668 416
1861	1007 2057 2224 1672 2161
1862	100 93 2352 86 1714 659 667
1863	352 2641 849 540
1864	2127 558 2409 2125 2124
1865	2370 743 772 2181 1749
1866	424 1901 397 1749
1867	2874 2314 2574 1628
1868	2545 1190 2690 1189
1869	1724 432 1888 1777 545 70 2044 1614 601 587 1964
1870	2847 2676 2870 1636
1871	1584 2007 2051 2005 2049 1931
1872	2286 1021 1963 2400
1873	1818 150 1305 1269
1874	1817 1888 2071 1672 1510 1009 1981 1618
1875	1078 476 63 1878
1876	1972 2245 2161 1660 2125 1705 1819 2146 1673 1376 169 2050 2121 1840 1588 1966
1877	2341 2675 2686 3261
1878	2266 1565 2224 2265 2144 1844 165
1879	1614 1724 341 1791
1880	3 247 1613 633
1881	2288 59 2722 56
1882	3249 3064 3298 3277
1883	836 446 410 743 628
1884	723 822 1013 840 117 53 721 810 616 1067 50 2076 722 2472
1885	1386 2627 1780 1222 645 1478 1846 547 772 1076 29 137 499 1719 1812 2573 788 166 1522 1378 986 1560 2891 865 2470 2714 1546 338 2142 1231 129 2245 463 638 668 260 808 1972 2279 1337 2021 1230 1855 131 1375 1550
1886	2458 2302 2451 2154
1887	3141 2207 2576 3086 3465 3077 2985 2918 3154 2498 3148 3297
1888	2370 643 2235 1672
1889	1051 876 908 3 961 642
1890	2568 2524 1998 3192 2661 2635 2838
1891	2422 1612 337 2402 2413 2245 1673 2379 2271 2046 169 2419 1376
1892	1818 677 1267 1296 713 1672 1611 1091 2545 1492 2164 1817 2057 140 2039 2062 1852 148
1893	2243 1326 2222 432 660 1799 728 1920
1894	3312 3528 2994 3377
1895	2636 2627 2575 2650
1896	2667 301 224 1074
1897	1062 430 1095 668 1048 283 475 479 271 1049 1093 1514 618 664 1515 666 273 1052 395 1391
1898	335 1599 2096 934 956
1899	1970 327 1863 1972 2285 1546 1672 2144 2050 2136
1900	2117 743 591 739
1901	3459 3286 3272 3392
1902	1980 908 930 2006 1109 2003 1954 316 1796 2246 1735 1106 754 876 2215 1576 1108 129 2075 2091 2150 2114 1829 2286 166 2087 741 1939 2054 2173 2119 746 1582 2833
1903	2383 2095 2254 987
1904	2329 2162 2161 2271 1480 2422 2206 2050 2514 2432 1888 2465 1819 797
1905	3223 3494 3258 2992 3161
1906	763 353 1213 2155 1212 1215 1205
1907	2257 176 2534 245 221 2400 2529 961 246 2095 799 1439 1963 240 122 1544 248 1502 805 2515 249 183 244 984
1908	2 2257 656 3 672
1909	2050 1199 2144 1336 1312 1966
1910	652 3343 2150 2257
1911	3374 3339 2897 3369
1912	2003 2522 2432 1481 2025
1913	1685 1669 1831 1880
1914	540 1253 1889 1819 1909
1915	3372 2553 2505 1579 1795 2562 1075 1983 99 2704 2100 1135 2874
1916	3565 3463 3288 2976 1921 3222 3155 3142 588 3197 3427 1805
1917	197 10 1900 1858 2742 1681 1625 183 1737 1896
1918	1861 1558 1693 772
1919	2684 1602 518 2220 2562 1679 964 1489
1920	2100 255 426 1367 177
1921	2140 2035 2014 2156 2440 3222 2127 1986 2063 1493 2057 1678 853 2826 3098 2136
1922	894 979 2508 637
1923	3317 3179 3248 3273
1924	2121 2419 763 1424 1777 1145 1972 168 1181 2271 25 13 1890 1337 353 1210 2136 2000 1855 1197 360 1222 1966 1357 1690 1192 337 1199 2432 1191 1546 1673 2422
1925	2179 2212 1513 1817
1926	1993 1949 2046 1890
1927	743 218 834 475
1928	3386 3104 3276 2802
1929	2195 2184 2192 2285
1930	1386 2119 2573 1733 459 275 724 1107 457 240 650 219 424 651 1737 226 221 1613 260 273 1131 2034 2 250 2415 672 654 0 272 2257 2400 1438 1104 249 2025 784 2129 247 799 1127 2444 1963 743 648 1132 394 248 1639 2319 3 751 652 538 670 798 637 271 276
1931	1837 2202 1972 1903 2230 1887 2207 2144 2432
1932	2799 854 996 2902 430 1386 239 213 2563 2505 2689 424 2726 418 2054 3189 3032 805 428 799
1933	248 411 2119 827 1606 1582 1436 1505 808 664 654 272 2150 178 2376 1721 1611 1613 1076 1074 3045 278 2173 2440 2257 1942 1720 845 623 1661 741 2311 1747
1934	2368 643 578 1868
1935	1672 2465 540 1076 2542 771 85 642 643 2455
1936	2854 2350 2795 2405 2643 1777 2845 2483 2332 2476 2903 2774 2230
1937	2005 2245 2613 2024
1938	706 3105 2119 3150
1939	2576 2464 397 1611
1940	2615 2619 2991 3211 3165 3150 3095
1941	2576 938 3 2672
1942	700 1135 240 678
1943	1954 2235 2291 1950 2370 2676 2140 2117 2224 2196 220 2091 2444 2212 2335 2495
1944	666 664 654 668
1945	1535 3455 49 2910
1946	856 197 2549 2229 2554 686 2517 2555 2496 1110 2338 2595 2432 2384 1844 2436 876 2476 2461 2541 2006 2460 2478 2563 2626 2570 1069 2259 2606 2657 2612 2463 326 1154 832 2627 2358 325 1094 2381 2273 2405 2457 337
1947	2625 1153 1650 1980
1948	3530 3526 2579 3527 2111
1949	625 939 1828 2123
1950	2355 384 429 479 1861 510 263 226
1951	1036 2562 825 659 1035 95 2955 1421 216 1267 660 667
1952	667 785 426 92
1953	1207 1966 1208 2125 1488 1200 1837 1978 2405 1360 2845 1574
1954	3343 977 315 3066
1955	2505 2144 1123 1140
1956	1942 3009 1545 618
1957	1024 1025 1141 1131
1958	3561 3517 3260 3279
1959	1514 102 1121 538 1239 233 1625 459 749 167 611 1708 988 751 204 263 610 469 1006 996 938 226 240 1314 1454 520 1100 118 1236 8 1135 1120 1102 1507 920 915 262 950 166 375 238 244 1544 458 1600 39 1143 1321 1090 1107 1512 9 1237 691 249 373 1078 700 999 745 1313 594 247 499 1526 606 1587 1118
1960	1343 1185 2568 2646
1961	479 1167 403 706 1693 411 2926 963 430 1602 1421 418
1962	1706 1052 160 1633 377 51
1963	1015 670 9 654 668 666
1964	2265 2234 2324 2225
1965	2306 2436 2487 2469 2468 169 38 2405
1966	403 1093 655 2526
1967	114 876 961 908 2541
1968	416 147 1270 81 1306 636 618 216 1832 1737 797 573 166 593 1529 446 146
1969	2150 1139 2243 2266 1535 1544
1970	2248 649 894 1981
1971	2156 2225 2371 2245
1972	1881 14 15 355
1973	2410 2602 2535 2221
1974	2625 749 1544 2173 1980 444 489 821 656 466
1975	2473 2788 3522 3157 1131 562 2257 3384
1976	2226 2368 2212 2083
1977	2432 1777 1673 2338 2050
1978	3517 3103 3297 2864 1607 2495
1979	3463 3225 3176 3163
