3146	543
3147	1707
3148	1124
3149	62
3151	2533
3152	801
3153	1577
3155	2403
3156	1972
3157	620
3160	1505
3161	2070
3162	254
3163	3370
3164	1555
3165	1326
3167	2172
3168	925
3169	2196
3170	1273
3171	918
3172	1220
3173	1493
3174	1135
3175	301
3177	712
3178	968
3179	2571
3180	3035
3181	1367
3183	237
3184	1836
3185	114
3186	1964
3188	511
3189	1253
3190	883
3191	635
3192	223
3193	1448
3194	1603
3195	3300
3196	653
3198	2341 2330
3199	23
3200	1135
3201	1641
3202	279
3203	647
3204	254
3205	537
3206	400
3207	1813
3208	1857
3210	28
3211	2842
3212	2967
3213	2836
3214	1401
3215	2122
3216	318
3217	2028
3219	1109
3220	2423
3222	2263
3223	2263 2310 290
3224	2265
3225	1561
3226	1862
3227	1203
3228	62
3229	2589
3230	1084
3231	1528
3232	1655
3233	3313
3234	781
3235	2990
3236	1354
3238	3271
3239	912
3242	2251
3243	848
3244	476
3245	2174
3247	1329
3248	1613
3249	802
3250	1025
3251	776
3252	104
3253	1713
3255	1318
3256	2233
3257	825
3258	97
3259	49
3260	184
3261	1755
3262	1677
3263	465
3264	1347
3265	2671
3266	1397
3267	654
3268	1003
3269	614
3270	1325
3271	1085
3272	454
3273	2078
3275	1265
3278	3162
3279	87
3280	1304
3281	175
3283	2431
3284	1414
3285	476
3286	1162
3287	2869
3288	1199
3290	62
3291	50
3292	3090
3293	671
3294	1800
3295	269
3296	2865
3297	1655
3298	3326
3299	1367
3300	1920
3301	1332
3302	259
3303	214
3304	219
3305	1397
3307	1384
3308	126
3309	2994
3310	2598
3312	2138
3313	217
3314	2314
3315	852
3316	1894
3318	2619
3319	2846
3320	926
3321	2296
3322	1793
3323	196
3324	2859
3325	3372
3327	2540 1114
3328	2125
3329	524
3330	774
3331	3101
3332	2685
3333	1433
3335	2678
3336	2516
3337	1191
3338	934
3339	2679
3340	97
3341	2129
3342	1756
3343	3078
3345	1297
3347	1461
3348	285
3349	2964
3350	242
3351	2871
3354	756
3355	667
3356	443
3357	754
3358	2424
3359	712
3360	3345
3361	1180
3362	2715
3363	1047
3364	643
3365	3117
3366	634
3369	1727
3370	2064
3371	2169
3372	837
3374	85
3375	2772
3377	133
3378	3115
3379	519
3380	2585
3381	2886
3382	2508
3383	548
3384	2196
3385	1858
3386	2879
3387	2322
3388	973
3389	774
3390	1254
3391	3145
3392	1372
3393	1409
3394	318
3395	249
3396	1776
3397	2200
3398	3378
3399	126
3401	55
3402	2746
3403	2560
3404	607
3405	1766
3406	50
3407	2548
3409	27
3411	475
3413	1041
3415	2741
3417	2113
3418	1621
3421	1077
3422	1194
3423	236 1184
3424	380
3426	602
3427	315
3428	3142
3429	1103
3430	164
3431	3160
3432	3274
3434	2697
3435	2141
3437	1688 126
3438	2594
3439	3284
3440	3388
3441	2401
3442	2023
3443	2934
3444	939
3445	1837
3446	2955
3448	1233
3450	1070
3451	417
3452	1553
3453	1466
3454	2762
3455	2899
3456	1968
3458	2940
3459	768
3460	753
3461	2742
3462	1762
3463	175
3464	1815
3467	3107
3469	2862
3470	2181
3472	774
3473	1550
3474	1810
3475	662
3476	490
3477	166
3478	443
3479	2838
3480	1478
3481	2441
3482	255
3483	2219
3484	272
3485	946
3486	171
3487	667
3488	1392
3489	1793 2322
3491	1205
3492	50
3493	2896
3495	1251
3497	1033 1361
3498	712
3499	50
3500	2155
3501	1733
3502	528
3503	1930
3504	1379
3506	1148
3508	2935
3509	1964
3510	1032
3511	2170
3513	188
3514	2623
3515	2405
3516	3066
3517	1926
3518	323
3519	1106
3521	2761
3522	2735
3523	3034
3524	518
3525	75
3527	1671
3528	65
3529	396
3531	2249
3532	888
3533	1355
3534	319
3535	380
3536	1292
3537	3032
3538	292
3539	742
3540	3334
3541	3301
3542	659
3543	730
3544	2014
3547	1227
3548	2322
3549	2511
3550	3126
3551	1423
3552	1127
3555	868
3556	733
3557	67
3558	2034
3559	2255
3560	1525
3563	1757
3564	2322
3565	2285
3566	888
3567	67
3568	76
3569	1658
3570	306
3571	538
3572	2099
3573	479
3574	1160
3575	251
3576	548
3577	343
3578	1448
3579	1244
3580	870
3581	168
3582	112
3583	2779
3584	1065
3585	1084
3586	2004
3587	431
3588	998
3589	155
3591	1937
3592	2664
3593	319
3594	1894
3595	633
3596	3353
3597	81
3598	2463
3599	3182
3600	1408
3601	2118
3602	1744
3603	1944
3604	62
3606	2827
3607	883
3608	888
3609	2130
3610	1929 2336
3612	3145
3613	1510
3614	630
3616	2126
3617	1743
3618	1518
3619	2894
3620	2467
3621	1277
3622	2172
3623	304
3625	284
3626	728
3627	723
3628	1630
3629	2130
3630	561
3631	2994
3632	295
3633	487
3634	643
3635	530
3636	1306
3637	622
3638	1406
3639	1254
3641	893
3642	2087 2086 2084
3643	826
3644	3165
3645	270
3646	1864
3647	1027
3648	1133
3649	1766
3650	2559
3651	3385
3652	1028
3653	394
3654	2344
3655	1575
3657	1160
3658	2863
3659	1304
3660	724
3661	614
3662	2435
3664	616
3665	279
3666	1356
3667	581
3668	1118
3669	1164
3670	1432
3671	915
3672	1347 2836
3673	791
3674	1119
3675	671
3676	98
3678	3326 3325
3679	1329
3680	3275
3681	652
3682	2810
3683	1248
3684	114
3685	1382
3686	976
3687	3127
3688	50
3689	1877
3690	2340
3692	3330
3693	608
3694	1160
3695	2710
3696	3283
3697	3100
3698	2422
3700	1350
3702	1138
3703	1686
3704	363
3706	2049
3707	2203
3709	3042
3710	620 1793
3711	56
3712	524
3713	50
3714	1771
3715	1679
3716	1883
3717	888
3718	95
3719	50
3721	471
3722	1625
3723	461
3724	258
3725	2418
3726	392
3727	3261
3728	1365
3730	863
3731	1135
3732	3084
3735	3067
3736	76 1830
3739	278
3740	3021
3741	470
3742	50
3743	1079
3744	1091
3745	823
3747	95
3748	2464
3750	2777
3751	2457
3752	2637
3753	1090
3754	733
3756	1004
3757	2322
3758	1441
3759	2905
3760	2597
3761	219
3763	1910
3764	760
3765	2284
3766	839
3767	501
3768	419
3769	916
3770	1794
3771	938
3772	438
3773	1219
3774	782
3775	938
3776	1957
3777	863
3778	2086
3779	3125
3781	346
3782	2841
3783	1578
3784	3144
3787	3237
3788	323
3789	252
3790	1057
3792	804
3793	1883
3794	176
3796	1135
3797	2499
3798	2543
3800	268
3801	1003
3802	3309
3803	330
3804	525
3805	946
3806	1812
3807	620 498
3808	1081
3809	10
3810	349
3812	2653
3813	296
3814	2063
3816	1050
3817	1176
3818	1870
3820	357
3821	3327
3823	3353
3824	1778
3825	823
3828	775
3829	87
3830	1247
3831	960
3832	973
3833	2560
3835	895
3837	111
3839	1933
3840	2070
3841	2636
3844	62 3202
3846	230
3847	1135
3848	250
3849	194
3850	2039
3851	796
3852	2032
3853	2023
3854	2930
3856	1318
3857	1662
3858	3373
3860	2812
3861	28
3862	1874
3863	3061
3864	2853
3865	471
3866	95
3867	431
3868	2350
3869	2424
3870	607
3871	59
3873	366
3875	2978
3876	718
3877	3248
3878	3185
3880	921
3881	186
3882	2583
3883	888
3885	944
3886	1101
3888	538
3889	353
3890	2273
3891	1633
3892	752
3893	1331
3894	2427
3895	1822
3896	833
3897	299
3898	702
3899	1777 2478
3900	1397
3901	3286
3903	2619
3904	10
3905	328
3906	570
3908	476
3909	1135
3910	290
3912	2110
3913	1903
3915	2941
3916	2846 1911
3918	408
3919	1135
3920	318
3921	1440
3922	461
3923	92
3924	2404
3925	1366
3926	145
3928	2347
3929	437
3930	1263
3931	2405
3933	330
3934	1480
3935	3179
3936	655
3937	2058
3939	1098
3942	1923
3943	2112
3944	1273
3945	755
3946	3026
3947	2742
3948	1055
3949	1017
3950	1470
3951	2388
3952	478
3953	3033
3954	2496
3955	2424
3956	2467
3958	1909
3959	526
3960	49
3961	1188
3962	915
3963	2219
3964	270
3965	2508
3966	3067
3970	686
3972	966
3974	2064
3975	1697
3976	1135
3977	2874
3978	776
3979	2830
3980	1009
3981	295
3982	784
3984	977
3985	1611
3986	1092
3987	1833
3988	1522
3989	2945
3990	2692
3992	772
3993	235
3994	246
3995	436
3996	2994
3998	1623
3999	3089
4002	722
4003	1546
4004	1964
4005	1377
4006	1338
4007	193
4008	2700
4009	626
4010	776
4011	2911
4013	1509
4014	1257
4015	2839
4017	62
4018	888
4019	775
4022	2208
4023	1465
4024	3056
4025	1507
4026	1067
4027	323
4028	318
4029	1080
4030	494
4031	2429
4032	1805
4033	1106
4034	1003
4036	1239
4037	136
4038	1187
4039	1246
4040	18
4041	1871
4042	95
4043	1441
4044	3308
4045	3047
4046	930
4047	1970
4048	2940
4049	324
4050	2506
4051	10
4053	751
4054	2436
4056	2773
4058	3043
4059	127
4060	444
4061	2322
4062	2700
4063	3045
4064	49
4065	1481
4066	39
4067	1226
4068	500
4070	854
4071	1606
4072	1968
4073	2720
4074	2496
4075	1958
4076	1302
4077	2783
4078	257
4079	1730
4080	2118
4081	433
4082	2388
4083	963
4084	2511
4086	1327
4087	1056
4088	1954
4089	724
4090	2252
4093	1785
4094	1783
4095	2702
4096	2405
4097	2014
4098	428
4099	127
4100	776
4101	960
4102	1821
4103	1329
4105	147
4106	2410
4107	1199
4108	598
4110	292
4111	650
4112	2173 1105
4114	2348
4115	801
4116	1731
4118	3389
4120	908
4121	66
4122	3232
4123	1914
4124	172
4125	533
4126	2957
4127	3259
4128	634
4129	3111
4130	2335
4131	1931
4132	3050
4133	151
4135	831
4136	2979
4137	2052
4138	1692
4139	2478
4140	1208
4141	2800
4142	1341
4143	2783
4144	3261
4146	2836
4147	9
4148	941
4149	4
4150	3246
4153	1683
4154	267
4155	2165
4156	175
4157	266
4158	1574
4159	2377
4160	3247
4161	3137
4162	2591
4164	301
4166	3064
4167	182
4168	1343
4169	101
4170	1205
4171	235
4172	1212
4173	236
4174	702
4176	476
4177	2332
4178	1356
4179	776
4180	1818
4181	3339
4182	90
4184	184
4185	93
4186	380
4189	1179
4190	1019
4191	2543
4193	1215
4195	473
4196	1003
4197	1051
4199	703
4200	1418
4201	868
4203	866
4206	2203
4207	635
4208	275
4209	1696
4210	2092
4211	3177
4212	510
4213	1658
4215	3094
4217	1184
4218	1341
4219	2822
4220	1376
4221	288
4222	398
4223	21
4224	372
4225	521
4226	1777
4227	1350
4229	1009
4230	2316
4231	846
4232	1183
4233	6
4234	95
4235	283
4236	417
4237	1607
4238	2909
4239	2414
4240	2405
4241	171
4242	705
4243	1461
4245	1550
4246	629
4248	3159
4249	230
4250	3303
4252	480
4253	2034 2938
4254	3104
4255	2322
4256	50
4257	594
4258	1140
4259	3020
4260	50
4261	49
4262	349
4264	1837
4266	2199
4267	1744
4268	2309
4271	848
4272	624
4273	3040
4274	1663
4275	190
4277	2950
4278	51
4279	2130
4280	1484
4281	1609
4282	2207
4283	1415
4284	2322
4285	1573
4286	31
4287	3267
4288	654
4290	192
4291	3203
4292	50
4293	976
4294	2433
4295	2631
4296	2097
4297	234
4300	677
4301	437
4302	541
4303	3304
4304	3116
4306	2013
4307	2172
4309	1585
4310	3303
4311	350
4312	1611
4314	1964
4315	2949
4318	608
4319	626
4320	1559
4322	1061
4323	1388
4324	1343
4325	235
4327	60
4328	1042
4329	28
4330	892
4331	139
4332	3330
4333	2227
4334	2796
4335	270
4336	1620
4337	2085
4338	455
4339	1226
4340	3375
4342	2781
4343	712
4344	2848
4346	1601
4347	15
4348	1297
4349	2997
4350	2510
4351	2809
4352	2493
4353	506
4354	250
4357	1050
4359	2260
4360	1822
4361	445
4362	1814
4363	1523
4364	256
4366	3361
4368	75
4369	863
4370	3246
4371	2381
4372	339
4373	2125
4374	1135
4375	95
4376	386
4377	2149
4378	156
4379	3233
4380	1046
4381	308
4382	1209
4383	50
4384	1046
4385	2513
4386	3245
4387	718
4388	3278
4389	3219
4390	1083
4393	2807
4394	2813
4396	1803
4397	179
4398	416
4399	826
4400	2120
4402	2140
4403	625
4404	1601
4405	1336
4406	1275
4407	538
4408	1649
4409	1972
4410	390
4411	2269
4413	79
4414	318
4415	1417
4423	291
4426	2828
4427	3134
4428	2466
4430	241
4431	202
4432	2242
4434	2818
4435	1741
4436	95
4439	2954
4440	242
4441	606
4442	50
4443	888
4445	3243
4446	823
4447	887
4449	3266 495
4450	2354
4451	815
4452	904
4453	2415
4454	1567
4456	496
4457	256
4458	2006
4460	328
4461	236
4462	2970
4463	310
4464	3192
4466	1223
4467	3308
4468	1903
4470	566
4472	22
4473	1194
4474	2732
4475	728
4476	952
4477	1049
4478	3076
4479	774
4481	978
4483	104
4485	1402
4486	3219
4487	1427
4488	2721
4489	2649
4490	964
4491	918
4493	207
4494	1940 2085
4496	0
4498	2506
4499	276
4500	3380
4501	3172
4502	1471
4503	2540
4504	1566
4505	81
4506	514
4508	2764
4509	2390
4510	2943
4511	2654
4512	2335
4514	1350
4515	810
4516	13
4517	1392
4518	1115
4519	3153
4520	445
4521	3307
4522	557
4523	70
4524	189
4525	2809
4526	1715
4527	3039
4529	2034
4530	671
4531	761
4532	64
4534	126
4535	51
4536	2986
4537	792
4538	1750
4539	1127
4540	1744
4541	2773
4542	3271
4543	643
4544	1824 1092
4545	40
4546	283
4548	1037
4549	1135
4550	155
4551	1294
4552	969
4556	2085 2087 1941
4557	1729
4558	1614
4560	394
4561	795
4562	3083
4563	1190
4564	2590
4565	172
4566	1187
4567	3013
4568	2441
4569	433
4570	561
4571	2816
4572	1232
4573	1973
4574	339
4575	1002
4578	156
4579	567
4580	34
4581	2152
4582	2405
4584	941
4585	1549
4586	86
4587	1362
4589	126
4590	1659
4591	1726
4592	1026
4593	32
4595	352
4596	1120
4597	95
4598	1135
4599	635
4600	597
4601	3332
4602	654
4604	324
4605	3311
4606	201
4607	638
4608	1441
4610	1343
4611	1889 1350
4613	2039
4615	2114
4616	1775
4617	524
4618	538
4619	1003
4620	2042
4621	888
4623	3374
4624	1327
4625	32
4626	192
4627	1102
4628	1046
4631	734
4633	2979
4634	2742
4635	2925
4636	3135
4638	2419
4639	1465
4640	3068
4641	3343
4642	2640
4644	1365
4646	663
4647	611
4648	635
4649	1361
4651	2990
4653	2902
4654	3079 2519
4655	702
4657	1033
4658	643
4659	1817
4660	2124
4661	623
4662	1628
4663	1660
4664	3180
4665	2405
4666	802
4667	3332
4668	2226
4670	1437
4671	3383
4672	1397
4673	2692
4674	1185
4675	3181
4676	1365
4677	49
4678	2464
4679	2182
4680	2544
4681	1366
4682	290
4683	2330
4685	3004
4687	1273
4688	1609
4689	1186
4690	3069
4691	2581
4692	3123
4693	50 1010
4694	2142
4695	2025
4696	165
4698	888
4699	1787
4700	863
4701	93
4702	1031
4703	712
4705	3128
4706	776
4707	2692
4708	2740
4709	1418
4710	2263
4711	2082 1940
4712	17
4714	607
4715	366
4716	3059
4718	976
4719	1293
4721	2880
4722	50 951
4724	1045
4725	882
4726	246
4727	547
4728	1605
4729	2691
4730	104
4732	520
4733	1191
4734	1724
4735	3075
4737	3291
4738	80
4739	632
4740	468
4741	3092
4742	925
4744	2442
4745	1365
4746	1135
4747	2655
4748	1947
4749	2598
4751	2616 776
4752	3220
4753	1315 886 666 1217 677 232 338
4754	1173
4755	2755
4757	3176
4758	905
4759	1499
4760	1366
4761	219
4762	3039
4764	3119
4765	1812
4768	2137
4769	875 1146
4770	2168
4771	1878
4772	1993
4773	660
4774	2260
4775	1943
4777	1503
4779	2832
4780	1782
4782	1258
4783	2837
4784	1600
4785	149
4786	1111
4787	19
4789	1041
4790	2136
4791	311
4792	449
4793	2662
4794	2644
4795	31
4796	3055
4797	1720
4798	1941 3290
4799	1922
4801	2842
4802	1853
4803	349
4804	2705
4805	3284
4806	985
4807	95
4808	59
4809	2728
4810	394
4811	1663
4812	1497
4813	2537
4815	2578
4816	1932
4817	957
4818	890
4819	2152
4820	2405
4821	153
4822	1097
4823	1612
4824	1667
4825	3140
4826	645
4827	3194
4828	20
4829	538
4831	2807
4832	1397
4834	1655
4835	248
4836	72
4837	1975
4838	1431
4841	1732
4843	1445
4844	1462
4845	2469
4846	789
4847	1924
4848	233
4850	902
4851	844
4853	2617
4854	1769
4855	318
4856	294
4857	1724
4858	3358 3339
4859	3094
4860	1617
4862	2730
4863	3349
4864	1847
4865	1611
4866	1483
4867	1006
4869	1320
4871	394
4872	1377
4873	432
4874	1361
4875	1678
4876	2949
4877	2801
4878	2945
4880	1045
4882	1662
4883	73
4884	2029
4885	1047
4886	1439
4887	2755
4889	318
4890	1996
4891	3067
4893	269
4894	2441
4896	1743
4897	2387
4898	3292 2760
4899	2159
4900	1230
4901	332
4902	172
4904	368
4905	1289
4906	187
4907	2344
4908	50
4909	844
4911	2301
4912	417
4913	2149
4914	1002
4915	18
4916	1903
4917	318
4918	2627
4919	1603
4920	33
4921	1450
4923	2615
4924	1539
4925	1500
4926	635
4927	467
4930	1892
4931	1046
4932	1943
4933	1135
4934	2357
4935	1264
4936	1145
4937	903
4939	941
4940	947
4941	966
4942	2701
4943	3377
4945	1060
4947	1148
4948	2025
4950	1350
4951	1988
4952	2742
4953	1466
4954	954
4956	1512
4957	3261
4958	520
4959	616
4962	95
4966	349
4967	2264
4969	2570
4970	1610
4971	2953
4972	2347
4973	1995 433
4974	1355
4976	2258
4977	2219
4978	965
4980	1299
4981	1969
4982	2755
4983	495
4984	1611 866
4985	1706
4987	3316
4988	2506
4989	2139
4990	3235
4991	193
4992	3377 3352
4993	955
4995	126
4996	1097
4997	1484
4998	2720
4999	2662
5000	1050
5001	197
5002	3046
5003	3195
5004	1175
5005	3384
5007	924
5008	1084
5009	858
5010	2501
5011	2506
5012	382
5013	2402
5015	677
5016	618
5018	1407
5020	83
5021	62
5022	771
5023	3191
5024	1246
5025	2373
5026	2526
5027	1396
5028	1606
5031	2743
5032	3296
5034	1766
5035	1548
5036	1686
5037	528
5038	2599
5039	1273
5040	239
5041	212
5042	634
5043	1273
5044	808
5045	1492
5048	1778
5050	50
5051	1566
5052	1884
5053	349
5054	1802
5055	922
5057	976
5058	211
5060	774
5061	1511
5062	1302
5063	176
5064	1103
5065	2405
5070	1046
5071	2547
5072	50
5073	2549
5074	3085
5075	1443
5076	2408
5077	2978
5078	2688
5079	1972 1658
5080	3219
5081	1455
5082	2322
5083	1323
5084	1797
5085	136
5086	2454
5089	50
5090	3315
5091	1156
5092	1477
5093	2208
5095	3170
5096	1154 1266
5097	2161
5098	1832
5099	1677
5100	1090
5102	219
5103	850
5104	36
5106	334
5107	3168
5109	510
5111	2142
5112	1899
5113	50
5114	3350
5115	2601 2220
5116	3375
5119	3310 2085 2079
5120	2405
5121	744
5122	1361
5123	183
5124	3056
5125	1388
5126	3071
5130	3358
5131	1350
5132	1731
5133	866
5134	2435
5136	113
5138	1887
5139	1381
5140	86
5141	619
5142	2969
5143	2123
5144	1626
5145	1046
5146	2976
5147	1571
5148	2605
5149	670
5152	1632
5153	2334
5155	180
5156	3154
5157	77
5158	306
5159	1628
5160	1233
5163	737
5164	1691
5165	62
5167	1892
5168	573
5169	50
5170	1972
5171	61
5172	2227
5173	487
5174	3220
5175	1091
5176	2358
5177	2705
5179	671
5180	842
5181	1604
5182	2092
5183	446
5184	1205
5185	149
5186	278
5187	295
5188	1972
5189	526
5190	2236
5191	677
5193	1273
5196	2709
5197	3277
5199	2375
5200	2587
5201	2466
5202	2343
5203	1074
5204	2145
5205	1033
5206	1034
5207	286
5208	799
5209	888
5210	2833
5212	3114
5213	970
5214	3116
5215	2049
5216	30
5217	1274
5219	365
5220	1702
5221	1987
5222	1437
5223	3002
5225	2633
5226	1795
5227	1366
5228	680
5229	928
5230	2570
5231	1345
5233	2119
5234	1305
5236	2284
5237	2052
5238	1609
5240	1046
5241	1862
5242	3360
5243	2369
5244	807
5245	2313
5246	1337
5247	1127
5248	2190
5249	975
5250	3236
5251	1731
5252	2807
5254	1794
5255	111
5257	1922
5258	2736
5259	275
5261	690
5262	1318
5263	1654
5264	845
5266	1512
5267	718
5269	1963
5270	3148
5271	1017
5272	55
5273	1127
5274	2519
5275	3304
5276	1683
5277	2526
5278	785 2358
5279	974
5280	1199
5281	1397
5282	1099
5284	1133
5287	1875
5288	2523
5289	2303
5290	2860
5291	1335
5292	782
5293	698
5294	702
5295	2241 1495
5296	2365
5297	2557
5298	3078
5299	1894
5302	2356
5303	1349
5304	1646
5305	209
5306	2501
5307	1839
5312	464
5313	1133
5314	3220
5315	2771
5317	272
5318	864
5319	2405
5320	3206
5321	2100
5323	318
5324	1135
5325	299 1964
5326	3198
5327	1656
5328	219
5330	827
5331	2321
5332	763
5333	1103
5335	1350
5337	212
5339	3295
5340	1857
5341	3134
5342	1923 2304
5343	635
5344	1053
5346	585
5347	2601
5348	115
5349	1744
5350	365
5351	1683
5352	1203
5353	1029
5354	1221
5355	233
5356	626
5357	1606
5359	1499
5360	1314
5361	2403
5362	899
5363	1135
5364	393
5365	1213
5366	3247
5367	272
5368	367
5369	878
5370	535
5373	1076
5374	2441
5375	1509
