1329	427 1973 477 1256 151
1330	1787 993 685 1455 995 1696 1411 1226 483 614 654 2125 990 2053 1640 2017 1361
1331	1945 1472 16
1332	285 684 628 669 172 2137 115 639 1909 432 594 22 1553 1777 1795 561 653 151 1216 1996 461 1790 1952 1071 227 486 661 1984 643 2053 1554 1877 1150 1100 1179 654 1152 1688 652 634 699 642
1333	2113 560 1403 1401 462 1455 1279
1334	727 2137 639 1469 1002 353 1229 172 462 188 500 22 487 420 1711 1856 599
1335	317 411 355
1336	2136 525 1677 1654
1337	1955 653 153 1579 705 704 1239 1048 172 1150 353 1218 81 862 1340 649
1338	1029 30 2061 188 356 1302 675 676 1820 1256 353 297
1339	1254 654 2017 317 1025 30 335 1790 535 1424 2100 678 623 662 1472 302 571 609 1789
1340	1424 1367 218 1303
1341	42 1071 1048 622
1342	669 1894 1161 699 16 1687 561 1998 1100 423 1630 2017 325 610 664 1910 1512 460 1508 1671 172 1038 573 980 1583 1225 997 673 668 1786 1110 654 487
1343	355 1654 714 1189 573 638 652
1344	78 121 25 198 79 1999 938 1099 2116 7 1256 779 960 404 1315 16 664
1345	1028 2050
1346	887 1359 1654 172 323 404 1883 848 213 1670 595 1256 1911 1082 1749
1347	33 525 64 439 1679 483 5 1908 2128 1 1150
1348	621 1028 622 624 1552 720
1349	1648 188 1247 318 462 0 1034 561 381 1569 678
1350	353 623
1351	1048 607 1221 1564 703 1042 643 1438 140 462 636
1352	640 1654 659 733
1353	1254 842 311 958 2106 1669 665 1270 354 145 1149 1446 2031 1275 1189 1882 78 1696 1611 381 1670 408 1353 550 639 632 1853 845 1653 541 1354 1081 844 1455 1491 1226 1458 118 333 617 438 282
1354	478 1161 1986 1880 566 1256
1355	317 115 807 130 658 628 1006 166 1211 19 623 1353 1048 1373 2136 1737 1206 565
1356	658 2138 1873 669 2133
1357	151 1353 166 1955 1043 1553 261 1320 293 545 586 353 362
1358	1677 1254 1816 1453 411 1192
1359	1534 892 1378 654 1670 1774 1189 675
1360	280 561 2013 699 573 492 1075 1786 1583 0 584 93 415 1670 1255
1361	638 1353 634 2024 763 980 1371 954 704 664 386 42 2128 1885 1751
1362	1453 1941 1074
1363	1025 669 675 336 720
1364	317 682 1127 654 1879
1365	632 1873 1239 1552 2050 1460 1499 129 1583 1455
1366	632 1476 1443 1402 1973 690 392 323 1726 1264 1140 856 623 673 1007 1856 352 717 1353
1367	675 505 477 644 1641
1368	489 787 2000 842 1688 650 2016 213 628 1118 1845 129 325 839 610 1604 1555 262 1403 873 1995 1481 2073 1583 432 1101 2001 566 352 1252 1091 724 1264 151 541
1369	564 1454 1910 1099 862 2129 565
1370	2127 1048 1865 2093 2147 895
1371	285 1741 2072
1372	285 573 649 1996 675 483
1373	313 654 573 727 1209 610 318 317 1589 1045 483
1374	153 1533 1455 1583 25 1441 1359
1375	1904 1078 1689 320 188 1441 1256 253 1671
1376	682 311 632 1150 333 704 1264 42 2020 1522 1728 573 1149 799
1377	1163 1641 992 12
1378	314 1189
1379	888 664 1688 644 1034 463 16 1149 308 1179 27 804 381 1808 632
1380	462 317 2128 1640 624
1381	423 629 2114
1382	898 2116 172 612 140 322 482 2061 1218 1264 717 622 868 318 638 818 640 1933 1099 1654 1444 1622 842 653 1544 1789 500 662 496 985 840 481 317 1275 1985 484 1909 1002 214 808 1938 1455 1808 1932 584 866 1726 1339 661 1490
1383	353 483
1384	1393
1385	675 573 623 1140 664 637 862 1481 561
1386	1611 141 629 1145 2053 489 483 351 609 570 487 1144 94 591 1198 1641
1387	92 1588 2097 623 353
1388	1999 679 485 917 143 1227 37 1469 302 318 1945 1982 662 151 668 1538 639 355 1983 1654 664 1790 140 881 1007 6 1353 1845 1078 1178 566 888 999 1894 1263 2035 868 1729 561
1389	690 591 1444 662 1318 1124 1696 214 1553 1880 687 1028 154 228 1548 1163 1724 1156 1001 685 31 812 2128 198 1786 1039 699 213 1099 720 163
1390	323 1195 771 678 1790 624 133 170 297 1264 726 0 632
1391	954 662 159 387 1196 1789 535 133 1100 570 2078 654 483 317 1197 355
1392	1671 660 540 638 1558 1555 353 1256 280 622 1648 1411
1393	285 1291
1394	1595 958 591 895 1006 637 93 1810 22 42 763 2111 1633 186 1043 172 457 1605 387 1234 1473 1558 420 638 1042 1846 335 151 1206 1241 565 1183
1395	607 1823 1414 1255 625 1119 151 621 795 1973 959 1102 895 2125 325 1082 332 637
1396	564 1999 1998 591 638
1397	2013 483
1398	591 705 1071 535 1254 1255 1602 1353 2115 333 1006 649 2031 1816 317 635 1670 727 1826 1729 622 1414 1120 2125 617
1399	1103 83 1785 617 255 1648 2116
1400	488 478 140 643 2139 1589
1401	188 1256 353 1873 1353
1402	1 623 848 704 1378 622 213
1403	958 1472 1973 1878 404 561 1402 1476 661 1763 2069 753 1984
1404	606 668 560 720
1405	1278 172
1406	1411 662 1434 726 705 22 1648 2004 2046 1589 1880 174 1252 420 1208 610 532 2113 1763 595 1816
1407	724 706 940 336 1122 1179 695 42
1408	1536 285 607 22 462 1564 1617 1583 560 1048
1409	2119 1502 758 1110 1109 2129 516
1410	1420 1904 1209 1414 1570
1411	1455 868
1412	652 1353 1414 1366 1150 632 1654 535 188 935 626 644 643 1569 396 634
1413	1378 1179 227 65 6 463 711
1414	2118 868 1911 420 964 595 1694 65 262 535 317 678 2100 411 591 685
1415	1426 1279
1416	2128 834
1417	1605 830 649 1418 1856 1071 1318 1048 1695 1816 1455
1418	1898 617
1419	1332 1558 779 1455 876 664 1424 862 1564 1029 1042 624 16 662 607 660 720 1963 462 317
1420	940 2024 1208 977 25 573 1227 1933 1830 1198 1163 2113 995 478 1847 2116 340 1912 355
1421	652 213 566 1696 626 1315 151 792 637 564 668 1823 0 1651 1973 1552 1734 1346 561 1418 16 1583 560 623 998 1093
1422	690 591 725 1635 1766 1789 1770 2124
1423	720 1633 218
1424	980 540 1856 156 1689 2123 477 1270 2024 633 1454 590 1570 1755 285 1728 1816 887 1472 151 1830 541 22 1636 1031 720 1846 2148 1633 327 490 624 1558 200 51 1032 673 724 1418 1103 823 1908 207 706 1941 1792 555 432 1808 163 1254 1319 311 452 1025 214 78 869 958 1670 577 1973
1425	432 355 727 657 1256 1103 630 262 1042 868 637 1823 140 1599 1318 1729 129 1282 265 17 530 151 1007 568
1426	1898 172 1082 353 726 1189 151 0 154 333 1536 1118 1788
1427	1906 314 332 213 1470 2136
1428	1189
1429	1048 787 1558 1472 1318 1481 881 1140 2115 628 535 1460 662 462
1430	483 353
1431	1688 621 664
1432	709 704 711 668 462
1433	1034 399 439 771 213 329 246 22 1277
1434	1757 2125 1189
1435	2125 1533 1001 1279 1588 1433
1436	989 566 630 1152 30 654 1553 581 1854 621 1999 624 1845 1645 740 628 881 1307 423 1606 1996
1437	1570 1558 1679
1438	1145 325
1439	489 561 462 839 621 1823 355 643 639
1440	1277 1911 1728 653 1722 16 910 323
1441	355 386 2024 488 2000 2092 1366 172 1481 480 1558 573
1442	188 462 564 660
1443	188 2026 1945
1444	2025 1998 111
1445	862 591 1547 325 477 1553 626 1583 621 317
1446	325 851 2004 675 256 1755 1103 623 666 469 284 1192 779 335 1045 1865 318 626 1048 166 1912 1223 1552 868 876 1270 1472 657 141 333 624 1679 1353 1118 1688 819 200 1893 151 532 830 888 660 1099 2130 652 92 30 1945 1763 1878 2019 1432 2020 982 1455 352
1447	1464 1636 1999 893 1473 819 1876 1708 282 981 403 28 1787 839 1810 1476 1689 847 1460 658 94 1263 685 68 1670 1705 1275 717 270 483 1074 186 413 1042 25 876 432 679 209 1146 1334 643 81 862 605 1860 327 1744 1449 646 1536 1000 567 395 0 291 1481 1007 1134 778 638 1559 1267 140 621 253 225 1189 1628 795 1433 1176 141 1973 92 1296 228 1150 1808 1694 541 1820 1160 99 573 2017 1608 842 1642 217 515 1684 1318
1448	1756 93 255 591 278 462 1910 306 2124 728 570 720 831 1996 1778 1472 303 2017 116 174 1999 480 1127 1770 624 1583 498 586 317 998 1080 319 1163 1252 631 1353 1118 630 1570 571 1229 1536 727 1788 642 2099 629
1449	832 1696 1402 1025
1450	1778 1963 588 93 651 163 690 2000 705 12 151 1000 866 1270 724 489 1077 1414 479 185 1666 1689 1906 1904 1551 1507 2145 22 661 307 1820 1826 660 403 1620 180 1127 875 634 1651 685 1254 1476 1354 1169 589 1359 1443 172 999 132 1120 925 35 1455 1189 1885 1241 749 881 997 1618 319 1878 1606 665 2021 1123 195 513
1451	1075 1003 2109
1452	573 1691
1453	1583 1048
1454	12 1549 612 1414 805
1455	1208 1911 1558
1456	839 354 1161 1986 151 1140 1082 632 666 317 302 1648 999 892 1589 214 0 1444 1255 690 1455 830 1673 356 1122 489 588 478 1705 1028
1457	423 213 632 332 1654 2045 136 862 640 489 622
1458	842 662 960
1459	1863 285
1460	1850 353 1005
1461	1885 623 1006
1462	2097 1039 303 294 1189 186 612 460 1856 649
1463	151 1625 92 353 1553 317 505 169 1729 1048 1554
1464	1152 998 92 1691 1003 1702 1423 355 651 1742 665 1093 1029 497 1589 2031 890 638 1444 645 649 1854 1774 1552 2016 1320 523 1976 1796 1305 1790 1277 1963 1624 564 1642 986 1947 1362 792 381 573 423 484 2137 1000 1795 572 575 626 2101 684
1465	888 462 214 213 6 779 208 704 1899 42 652 2020 1496 1103 1318 25 1954 1071 309 1267
1466	2128 78 1083 10 1410 285 1816
1467	381 6 436 1048 678 166 792
1468	1583 1361 1948 591
1469	392 2127 151 1407 280 1552 457 2073 1602 2118 1553 285 1173 704 1075 1048 1536 878 1588 605 1267 624 546 1418 1196 1856 1340
1470	1945 1755 862
1471	1140 1894 285 1963 622 666 294 1514 1040 1623 317 1976 563 1599 1861
1472	1004 1353 1163 423 720 1042 997 532 335
1473	649 1671 1355 2035 547 2149 2050 1691 188 489 200
1474	638 1856 317 645 1256 62 278
1475	25 1611 1547 630 662 840
1476	1253 497 2125
1477	1933 1850 10 1099
1478	1510 488 35
1479	1672 2097 1686
1480	1455 265 1225 1048 868 420 386 1120 285 1082
1481	1689 1880 2024
1482	1117 980 1264 195 146 623 830 325 1693 1995 1253 621 624 64 1097
1483	638 172 645 604 904 571 1637 174 876 442 153 223 157 1655 594 1788 893 682 935 1414 354 706 335 762 1665 622 733 1873 83 1156
1484	1455 1197
1485	2024 1691 792 1318
1486	1567 1882
1487	622 355
1488	637 561 479 325 1933 1003 1567 634 498 1824 892 644 633
1489	1263 169 1820 1894 285 1578 622 1353 1944 1534 1650 2116 1982 2020 333 1911 649 2031 381 208 709
1490	1622 892 0 1426 12 332 200 313 632 1227 262 151 1900 717 690 652
1491	172 1583 628 605 325 617 207 1318 622
1492	25 1225
1493	1633 638 675 1472 727 1189 42 483 205
1494	1583 621 724 411 89 1134
1495	1785 1564 675 227 842 649 1332 1099 410 420 1100 560 1726 637 1017 166 19 1830 2100 1823 1460 2075 1583
1496	1378 888 151 2135 624 1650 1414 2031 1133 1963 704 227 505 1332 1555 622 1820 804 1097
1497	652 280 632 1259 787 1536 353 626 151 630 678 862
1498	384 1223 649 804 213 792 208 632 0 812 1676
1499	1028 1318 787 355 1933 591 30 1583 1558 327 1687 649 2147
1500	1041 1430 392 1227 1070 1552 624 1454 1856 563 1263 651 1944 1098 759 1688 1787 1385 1039 1104 771 1481 1302 1522 644 556 2028 256 1373 470 529 7 2016 1668 591 964 1303 1676 1720 1726 1096 1734 726 1378 988 1728 1256 352 553 145 2059 225 1923
1501	1617 1353 1755 187 1048 105 101 127 92 1873 2050 294 7 859 704 404 818 438 1837 2128 1085
1502	1045 566 1225 462 632 2050 1705 1790 1029 1353 652 670 612 213 1552 1786 83 1555 1472
1503	812 623 172
1504	1622 675 88 623 1790 1192 1788 2139 354 662 606 622 1941 1006 1705 1611 720 1219 336 591 898 1826 2061 727 16 1472 1075 486 280
1505	1623 654 623 83 151 678 489 868 1644
1506	1880 483 687 477 462 1707 1686 2139 1654 285
1507	1048 318
1508	622 1418 1726 1318 573 327 6 1945 330 1197 1455 213 113
1509	483 653
1510	655 638 609 624 561 2137 1510 2013 1550 485
1511	787 862
1512	535 998 1005 2061 213 1602 622 652 478 1951 1042 476 1490 355
1513	1763 1686 981 1074 2087 727 488 1042 646 30 136
1514	2046 151 1007
1515	1353 381 411 640 297 392 1820 355 1270 420 842 949 1195 786 1039 569
1516	2125 407 1590 172 2113 1533
1517	1353 570 227 1999
1518	1415 1787 1209 605 675 1472 1689
1519	653 381 462
1520	207 389 390 179
1521	325 664 151 649 1037 1357
1522	2101 638 1933 535 1472 1469 1823 668
1523	787 213 1256 678 1378 355 1140 1082 2044 1671 1455 1589 1048 1481 1558 432 565 1884 690 1476 1208 151
1524	1635 478 676 1590 1902 490 116
1525	662 999 629 479
1526	1787 462 632 95 622 1672
1527	1424 1353 720 1055 1426 1318 659
1528	52 208
1529	17 652 31 1661 1446 605 1028 1763 1410 1564 227 1275 1189 78 151 629 1688 1900 223 662 1227 632 2021 262 628 1846 787 1893 200 1569 1726 2024 222 595 981 1845 1496 895 862 191 327
1530	483 353 1553
1531	1099 1617 1197 1189 306 1247 1859 1424 332 958 188 79 1654
1532	2050 1401 1927 1783 1077 638
1533	687 1725 685
1534	1608 1823 1700
1535	187 622 624 317 573 1133
1536	353 285 862 1863
1537	595 1410 1183 129 632 1549 1048 704 1640 1033 1688 1605
1538	491 655 989
1539	912 1028 624 645 675 1882 532 1583 1674 1080 573
1540	632 172 188 622
1541	1424 1261 535 133 1318 787 1787 566 786 1536 864 353 1731 649 1192 213 1865 1572 1060 881 1043 1579 1312 1353
1542	799 1882 1893 1455 1223 227 1378 1007 306 285 486
1543	1915 42 1473 713 1353 1755 462 649 1410 2045 1256 1688 2024 325 569 1254
1544	666 1583 1736 1299 631 1996 1533 655 649
1545	1910 149 188 151 371 1318 285 198 31 871 2125 1028 1225 842 954 662 1522 2100 1003 1140 1973 1608 1034 1476 1001 1605 1883 1845 622 1264
1546	853 423 881 2061 1820 1986 307 488 1689 1855 188 668 612 992 1256
1547	1455 52 1341 622
1548	1481 285
1549	336 1583 1048
1550	483 560 355 573 727 1583 1074 141 1808 624 93 172 645 1687 1945 1912 1208
1551	1253 1160 863 30 1077 763 1830 958 129 706 830 614 1000 1813 317 208 213 395 651 981 1254 605 1820
1552	629 1677 327 591
1553	705 629 214
1554	622 786 172 188 628 1705 30 317 1353 639
1555	1042 462 630 1542 1339 662 638 478 1556 2116 868 888 566 2128 198 872 1223
1556	1393 1149 151 1140 1865
1557	37 622 830
1558	116 533 1164
1559	2000 1491 1886 1427 1378 1888 1256 225 662 678 1550 639 1654
1560	126 560 1689 922 1038 2066 1986 805 292 207 2024 1353 878 188 1635 346
1561	1424 1873
1562	1133 483 786 1255 1359 332 1679 2050
1563	2088 1048 812 353 2125
1564	1583 878 278 541 771 207
1565	314 462
1566	2001 628 1435 151 1602 630 265 1006
1567	137 1454 981 664
1568	615 1438 1005 564 881 1115 575 993 153 621 1639 654
1569	488 634 178 487
1570	648 622 633 615 1317 1926 823 830 839 565 680 664 1673 188 1705 1589
1571	1710 1588 52
1572	2106 2045 1552
1573	1318 1067 717
1574	1998 353 1353 573 624
1575	1161 323 477 1163 485
1576	588 573 332 285 1415 706 151 665 1696 866 1455 202 1414 2024 172 1426
1577	639 151 830 535
1578	638 886 1208 17 1264 661 1856 1252 1044 2147 1261 2013 990 354 842 1090 0 1536 565 188 1002 830 1899 787 1266 2072 1895 1581 1533 35 876 1033 1304 644 462 658 571 645 630 1048 1820 1785 1226 1423 1481 1028 325 136 1279 1039 1277 1734 1426 1710 564
1579	489 478
1580	1651 1353 1491
1581	1354 1111
1582	1441 1932 1077 1491
1583	151 727 61 2124 1590 500 129 640 285 706 387 622 2029 1414 172 565 140 709 842 1132 2147 624 392 1103 1302 67 188 720 423 1007 1899
1584	1227 624 1536 227 1127 1997 188 617 606 355
1585	2116 207 1006 1879 1792 1785 1639 995 478 639 1418 1127 1 1538 2024 660 655 1259 595 1140 1256 628 1117 30 564 686 1071 626 630 653 1567 638 1057 481 842 1553 1774 1933 1999 1040 566 632 498
1586	621 572 2045 353 1726 622 1536 612 387 1739 915 564 718 1301 285 119 527 629 965 532 1598 787 864 560 151 1855 632 340 1119 1809 1162 313 288 1384 566
1587	1823 727 1539 420 1003 1705
1588	2125 1332 664 862 635 1755 1353 1189
1589	678 621 614 353
1590	1378 2016 1317 1780 1605 200 172 1759 998 651 325 1729 136 726 1987 673 648 1986 1237 1028 2017 1254 1371 1516 622 586 1448 664 1005 1701 309 1074 1031 1787 883 318
1591	661 140 668 1227 423 532 726 188 1097 654 660 325 317 1163 213 710 2078 186 629 566 17 2136 2137
1592	659 188 218 213 1737 314 695 881 140 635
1593	2026 1507 487 669 560 1904 498 562 1074 675
1594	1780 1569 679 664 1002 675 1225 1472 678 2135 386 1826 1460 649 632 1904
1595	1341 1653
1596	1225 862 1366 103 568 853 591 2113 1617 462 2013 1826 2050 1353 2145 1189 1909 644 1763
1597	1177 684 1894 711 489 1038 1999 285 704 483 1332 2050 1945 1353
1598	1210 525 535 894 1333 1645 1688 1315 981 1040 1007 1104 1734 1748 1133 726 709 830 1424 1067 522 864 140 771 910 848 1788 1783 314 2026 1475
1599	535 1140 1122 681 1579 1197 644 479 1034 704 1437 486 1487 584 1510 652 664 1102 1179 332 856 1481 868 1845 1490 1642 1910 225 2013
1600	257 1223 381 1726 2128 1418 632 6 1414 873 1642 186 704 1030 1650 1755 208 1763
1601	690 1816 727 1048 649 1460 1454 1365 1256 565 1028 129 1414
1602	1680 381 2050 617 1756
1603	317 432 1826
1604	922 1882 1548 1522 485 404 1226 1286 910 356 2095 1423 462 612 864 322 1860 1081 140 1285 748 1213 178 1726 1312 1317 154 1853 1241 1898 951 492 1880 1536 658 541 1739 1481 1410 962 1414 303 1067 19 488 624 1865 456 1287 1856 107 440 1933 552
1605	186 569 36 94 1223 1353 65 1453 1225 162 100 1256 1232
1606	686 1689 1635 638 630 1904 1583 1688 699 997 487 93
1607	1441 1816 1886 185
1608	1939 1213 1945 1133 1048 1948 819 588 687 130 1111 1150 658 1275 1315 779 958 172 1623 1402 1548 1339
1609	1894 30
1610	386 225 1013 1617 535 717 2031 2026 244 1173 92 1231 649 166 1605 355 1097 1256 1335 322 569 1480 675 561 384 1156 2073 1075 644 1150 862 172 174 335 1939 1598 1134 1267 1774
1611	1879 1945
1612	1268 332 257 0 1687 998 705 1855 1533 1003 488 1677 1103 917 30 651 1846 1189 910 1707 1100 1028 838 1577 887 151 1241 799 1879 628 1030 1809 1225 460 1655 1209 1173 423 1318 1480 1726 174 561 1150 172 591 1729 727 675 12 720 886 1472 624 1270 2100 664
1613	1263 635 1003 1034
1614	2127 2125
1615	545 384 1123 1234 1945 570 1149 1210 1007 1163 1910 1687 978 1402 1351
1616	1119 226 201 291 1558 1945 129 638 1353 1911 1564 1589 830 2073
1617	2024 485 2064 645 669 997 560 1048 1705 648
1618	654 483 462 1855
1619	10 1534 1774
1620	1883
1621	639 1003 317
1622	1996 792 628 629 668 573 151
1623	1554 907 975 79 1607 1737 2116 662 624 637 1028 1963 332 129 649 1332 830 639 981 812 30
1624	2127 1341 2116
1625	432 1424 141 81 959 1755 2116 1446 1672 2125 2147 1689 317 1633 1286 875 340 887 1741 1900
1626	353 1686 812 172
1627	1455 317 1443 340 325 612 1830 1161 285 332 1826 565 1905 1893 1424 1448 207 643 664 1780 1654 214 93 320 630 1611 699 411 1904 17 500 561 578 166 1048 1650 233 1763 591 812 141 136
1628	1179 208 2050 678 2116
1629	317 848
1630	1029 1552 702 1351 35 641 1101 751 500 1040 214 1536 532 1302 2100 1256 1209 1654 340 6 209 499 332
1631	1448 680 1766 1583 188 1651 136 30 178 20 644 1105 1564 1552 151 628 675 688 1673 392 634 636 1080 637 129
1632	1189
1633	1787 662 1282 0 1728 1939 1688
1634	1082 1234 387 2115 1187 1223 1028 1736 681 1933 411 690 632 1893 2048 1476 65 804 1697 7 488 935 1384 42 285 1531 306 1597 1029 519 571 1788 1733 714 380 629 1907 1894 1608 650 1424 22 355 1623 595 887 1007 1259 670 105 457 1179 1255 1107 704 898 1118 1650 474 1491 2029 607 913 653 715
1635	569 136 133 1189 621 141 172 153
1636	873 113 810 353 1865 2137 979 1008
1637	355 1830 1789 664 1558
1638	1173 1538 690 1911 1293 687 639 853 2024 695 1686 662 1822 1187 1353 748 1645 2116 1157 566 804 1998 285 1816 630 1426 1176 568 1219 294 1731 1363 208 1354 586 843 222 823 202 565 842 1341 1945 661 1306 560 314
1639	1353 830 1944 353
1640	2104 42 1816 1048 848 1032 1633 2097 146 1755
1641	1673 621 2019 591 1856 1955
1642	1414 485 1152 1133 1332 1144 649 251 1346 1702 30 1490 166 634 1570 1437 146 565 1042 489 669 1426
1643	632 30 1455
1644	965 1064 480 453 1384 699 1125 492 1516 590 883 567 1491 1222 787 159 1123 669 584 39 818 1932 1767 1062 1028 2050 495 1987 1898 1474 1196 196 1550 1234 1926 532 1741 356 1556 1264 1119 219 1988 1237 1878 405 1762 1354 452 1227 1057 1171 687 575 496
1645	1751 480 1185 475
1646	716 714 1296 1704 1823 2125 1224 1119 1071 202 27 1084 666 1359 7 1628 679 1900 1642 8 1287 267 1787 1173 1238 532 2099 1770 998 208 463 541 92 1482 462 1442 2045 1231 2118 1268 830 723 1769 862 1156 1097 1705 2113 565
1647	1127 1414 1028 1790 172 1006 819 652 477 653
1648	628 668 483 1119 462 1854
1649	690 487 848 623 1726 1007 1476 255 630 651 622 565 1536 662 30
1650	1888 654
1651	2 154
1652	1423 129 2024
1653	2147 1533 839 1198 612 751
1654	257 895 632 188 327 1472 1726 285 1122 1060 635 1168 30 1033
1655	1880 1944
1656	1654 1084 0
1657	577 1740 667 821 1634 654 1894 1688 920 180 1828 101 724 194 65 632 1808 687 1177 423 266 779 489 1253 1735 178 2050 997 650 1225
1658	204 332 386
1659	1407 172 915 121 359 608 682
1660	1048 313 1512 1732
1661	1455 353
1662	1671 200 1048 726 355
1663	1726
1664	151 792 649 2050 489
1665	868 278 1710 1156 1174 1895 1472 1617 1317 301 1181 253 314 649 1731 166 513 354 963 614 285 174 1555 317
1666	654 169 666 30 1030 257 1873 1945 888 208 1698 2061 871 714 661 998 570 229 225 1894 1034 1029 219 1742 1200 2018 660 2128 154
1667	462 668 654
1668	751 25 617 1099
1669	690 213 1875 2133 705 83 209 200
1670	544 1146 12 1201 1976 1507 1225 638 207 842 1188 1510 487 0 1448 490 22 1437 1076 7 1256 621 1626 1673 606 9 667 25 57 103 1604 990 1232 1697 1273 200 1780 628 564 1415 122 629 1159 714 1878 686 307 202 1984 2000 898 1330 887 199
1671	678 1414 353 1279
1672	1564 714 1384 573 799 724 91 1060 713 712 1067 151
1673	617 25
1674	325 639 1654 1755 91 607 689 1865 1597 695 423 699 624 586 1899 186 1471 9 1418 711 285 1514 573 714 1225 208 1430 1020 664 622
1675	1820 1994 1617 227 1633 1275 1583 1689 1339 198 226 804 305 771 1722 270 2026 1378 1945 1728 622 1016 632 151 105 1455 229 637 1865 947 297 1082 961 355 401 1007 898 716 1084 1008 1899 881 1196 65 104 1670 1093 2100 314 1755 1636 1033 978 1424 906 172 1012
1676	1519 1783 1225
1677	420 1225 848 411 1755 1863 2021 1783
1678	573 980 1945 1366 1588 1254 1410 2050
1679	1393 51 573 1805 84 1740 305 1412 862 618 888 1913 1939 1141 1109 1529 934 1087 864 1991 137 2063 194 295 1890 1845 1328 1065 1275 535 704 320 447 710 1469 703 2133 1149 831 2026 843 202 640 1580 1702 1823 647 1965 2138 1424 183 1606 1443 317 1203 136 326 1169 2087 1612 1351 723 1768 404 1054 324 356 335 958 998 322 353 1232 287 206 1414 1074 1788 1429 1196 1507 820 643 30 92 1025 371 360 2021 1296 1725 1255 1692 481 1790 1107 1031 1204 78 355 1165 591 1048 1635 760 1124 533 2014 1319 649 997 1061 132 1042 341 562 386 1954 1120 1019 432 1336 362 1341 1852 1670 1163 1084 1167 1984 1426 1622 1166 1634 2100 1933 1480 374 25 886
1680	1038 1103 1118 2130 1007 535 1823 664 1861 151 643 285 1149 669 2124
1681	720 624 151 292
1682	1003 1033 2007 1705 1202 1232 1514 1315 1029 2 590 1646 1118 678 1548
1683	1317 1048 2024 61 285 1255 1880 1583
1684	353 10 281 981 1957 679 1305 887 1283 1652 1127 1007 1700 990 1000 1201 1184 2016 1845 652 262 1216 242 151 632 703 351 1411 1074 1590 1160
1685	1911 1257 2137
1686	1973 1926 1183 2116 1127 319 1987 1222 1301 1686 105 1264 562 2 872 410 1393 2059 673 1229 1885 352 753 1368 1039 2026 1722 910 393 1029 119
1687	595 19 2106 635 714 675 1032 129 533 1617 1393 1533
1688	1134 1564 714 2073 1755 1302 720 362 1455
1689	1197 375 1460 1359 438 335 462 1633 1940 839
1690	638 2024 1150 151 632
1691	2048 1002 683 560 998 561 483 869 1973 1481 571 1569 318 1550 464 805 995 30 658 462 1904 647 1640 296
1692	653 535 1688 172 993 1234 497 16 318 639 1816 654 606 1737 1455 1252 992 649 498 652 830 705 1654 1554 188 1161
1693	2024 1824 1453 705 1311 285 655 485 769 1111 1793 1099 2078 1384 1256 993 1270 1421 1042 792 606 1558 42 1539 640 636 355 1514 1553 653 1189 278 1110
1694	0 669 1553 591 22 1564 1995 227 1028 662 622 1894 1570 727 635 194
1695	574 666 16 52 573 892 174 37 678 208 1729 1028 675 1577 354 200 848 649 621 1411 1684 1650 188 151 172 1555
1696	726 1898 92 727 1670 1223 1225 573 1393 572 532 143 1213 1688 802 2101 651 1087 1671 213 917 1648 758 866 526 1589 302 366 439 356 405 565 0 1480 1652 355
1697	1695 2051 1219 644 462 589 1908 569 1713 1998 633 307 2012 1534 1037 1770 631 884 1973 967 432 407 1076 1122 1948 1569 1824 848 1004 767 1830 1177 1977 650 671 994 2023 1879 1894 200 478 687 172 1564 917 616 667 235 756 535 2009 615 607 353 1256 415 335 654 2092 1039 892 1870 265 842 505 679 560 2000 7 1189 662 151 1132 1140 460 683 16 898 1370 217 727 624 93 359 180 1552 1581 1105 1249 48
1698	654 727 1516 141 686 720 1115 1944 995 1163 628 336 842 1469 490 985 1005 486 560 566 1790 1651 1025 1906 728 993 1536 25 1824 1623 2066 612 565 632 615 638 1933 591 1079
1699	1898 322 2072 2050
1700	1533 1687 1514 742 174 1612 1895 1208 1626 1846 1209 665 618 2003 1157 253 1617 987 661 540 1000 1415 1985 1048 685 762 651 1909 513 1976 621 993 1002 332 666 499 1354 1820 589 1189 123
1701	1481 172 1499 685 1670 151 1225 1455 353 188
1702	1353 1418 982
1703	632 1385 151 172 1378
1704	2099 438 910 1898 335 1654
1705	1481 2139 670 2066 1145 779 672 132 787 262 1770 1229 591 481 2113 1539 1007 1790 1255 1763
1706	188 1455 391 570 876 1602 483 136 600 1533 2066 167
1707	1583 632
1708	1809 673 1277 818 85 2012 787 532 1234 1127 1351 1722 727 1830 1068 842 129 1000
1709	840 335 1007 266 1679 322
1710	980 95
1711	1793 687 1898 629 1786 1538 628 1553 1173 1476 566 205 630 1513 1097 1987 783 881 1749 30 1222 375 129 1654 381 1973 638 1003 1415 2009 1788 571 477 22 623 1491 2116 666 895
1712	1749 1030
1713	1892 2098 1259 651 133 1845 1514 681 1043 1688 347 1910 214 22 637 1105 1305 628 1028 1097
1714	1911 2099 1900 381
1715	1940 1256 818 1353 317 36 0 92 751 1433 303 1533 792 910
1716	2047 1618 1546 564 423 1000 2066 633 1683 179 1980 1490 621 432 652 636 1296 1003 48 1472 136 1332 794 960 724 10 647 848 1438 392 396 1048 646 335 1410 1602 172 116 608
1717	705 1189 353 1252
1718	1410
1719	483 1048 151 1973 862 2147
1720	1809 1140 1296 1722
1721	1393 1389 698 622 1008 1999 1187 1180 1873 649 1383 1390 1594 2133 628 1331 1325 489 607 1968
