350	591 1583 881 1577 664 1510 720 1893 1671 623 1552 1954 1507 678 1353 151 640 1679 1048 285 888 595 1589 690 2024 1945 1536 1411 646 1952 1103 1402 1223 1743 1808 0 1539 1955 420 317
351	720 1103 22 1650 1119 0 1973 1353 550 540 819 1161 561 211 438 840 42 594 1662 140 977 1455 675 892 605 915 560 1872 161 1816 978 270 573 522 275 635 1208 685 2009 1288 280 1737 1617 1255 474 1256 623 711 278 1678 1332 253 208 682 332 1460 1841 1606 37 638 1210 1809 1411 2054 1374 2079 705 1031 1564 1346 1218 1659 1555 19 868 265 1499 2129 1254 591 931 674 706 1531 204 565 1605 1632 787 227 1533 614 2130 1677 1845 71 1599 1267 255 90 1860 1520 293 621 1264 2024 1306 481 1359 1808 1266 643 639 301 1689 753 317 1003 1191 1320 581 157 1700 207 1189 727 1997 151 290 1552 863 1618 515 1120 1237 763 1100 1117 1825 1598 1788 1933 1410 1420 999 83 1444 93 1371 2012 172 1109 571 200 842 1317 322 733 1315 516 462 432 1097 30 893 749 610 119 1472 111 380 362 797 628 1415 1622 611 659 1482 1253 533 622 2021 792 363 1810 2016 257 1874 6 1307 292 1325 195 294 1042 285 898 440 913 318 1873 1111 1160 1252 1688 848 1569 673 315 812 353 926 1105 463 1251 1823 242 1104 632 1583 1134 229 1225 998 630 1727 1570 1550 761 325 49 1074 395 513 1227 661 113 1785 1156 129 644
352	30 172 463 621 355 1028 1209 1789 1455
353	1077 1455 1424 1365 2050 1491 483 1677 1411 1225 1944 1583 1025 623 1558 52 1423 1710 1519
354	1816 1189 1954 398 1633 662 1731 2125 18 354 787 1025 204 1583 1880 414 146 262 1318 541 200 675 629 1859 1225 225 353 1865 1734 1410 979 535 581 2116 1945 213 309 1726 1119 363 1072 1883 355 1097 840 1654 1339 714 965 1317 527 621 61 25 387 892 873 1149 1710 0 1499 1554 1208 574 1634 1498 1287 1472 222 317 820 720 2059 1581 1441 1856 1039 1048 910 713 462 105 1911 771 1552 1605 100 711 1340 1670 6 155 1894 1940 151 649 1644 1722 1093 1138 1277 536 65 1562 1588 981 2104 1861 632 1558 868 22 1038 622 1689 401 664 1873 848 1808 864 1060 1455 1900 1315 2021 792
355	873 285 1873 2137 1403 2002 1226 1320 36
356	146 651 22 1060 980 681 607 1100 489 423 325 19 13 639 162 881 1426 1651 432 1134 628
357	763 617 1082 1671 624 1820 317 623 1722 484 1815 1697 1695 622 573 1552 641 478 485 1789 577 720
358	1060 22 573 664 792 325 1353 1410 586 1105 1564 2050 151 1998 622 628 1146 1605 532 353
359	1034 83 195 1067 285 999 1431 711 270 714 712 1104 710 713 624 1060 1677 354 151 1103 623 1317 645 622 393
360	621 2125 2024 2124 2147 653 2113 1472 386
361	353 1353 1563 2024 381 1874 1820 654 1007 1472 1025 1414
362	332 1737 1884 586 2026 386 1672 799 1472 42 285 2024 653 1880 763 1553 623
363	1900 1689 887 145 1256 1163 1693 1255
364	1111 460 1731 1275 927 1256 1455 1482 355 1433
365	830 632 1002 1982 1003 2063 662 999 1038 629 1950 1856 1402 997 2026 462 654 219 151 1815 297 22 591 687 2101 1697 1552 661 1536 2016 423 1816 394 1644 83 626 1555 483 622 621 1973 1140 484 1955 1037 1103 564 323 572 575 993 1893 356 665 317 1865 995 573 1222 644 1581 1476 1510 1845 1097 1683 1579 1963 1605 1039 672 1847 1564 1042 1400 489 652 596 140 668 1640 1048 998 1423 1565 686 1110 628 1879 1553 1820 666 664 52 505
366	1163 2061 797 644 664 485 1549 617 303 1824 1985 662 995 153
367	92 217 868 204 866 1944 1208 913 624 22 1197 707 1339 907 174 854 355 172 170 354 1687 1883 917 322 2116 90 1740 848 862 571 166 1769 1846 124 332 1256 1558 662 381 2026 665 1320 819 1048 291 255 1671 1911 81 302 1589 1742 285 432 113 154 569 253 779 1734 404 1876 1679 1820 1 42 371 1455 892 626 335 1729 570 1179 876 654 146 1689 981 208 1189 286 878 1648 2115 1737 612 653 726 1880 1670 2050 875 728 1249 37 1912 280 188 771 568 881 222 565 267 1353 227 187 830
368	1277 1481 1845 1846 1101 1705 204 560 1225 1296 623 561 591 1127 1100 1756 1222 1696 1536 1460 1688 297 0 1197 1893
369	129 2026 1654 1455 1410 1688 1255 1424 1558 1256 1583 1588 632 624 1882 317
370	129 561 1074 1256 653 779 191 462 340 172 30 644 25 1569 650 1255 623 840 958
371	85 714 146 1670 1066 1317 37 910 1111 1418 799 1275 150 664 1103 2026 622 1562 1046 1277 876 624 1432 132 0 188 1300 1430 1688 1353 323 1424 1287 712 1180 91 297 632 384 623 807 678 83 906 527 1474 954 1783 1433 151 1648 470 1619 1633 104 1031 1223 812 1256 881 1741 2050 1345 879 843 225 1048 413 1735 2073 1427 1378 227 830 187 1367 1676 381 658 1419 219 1728 886
372	624 1353 632 535
373	1264 1982 1945 355 687 1555 623 1645 626 354 535 172 624 362 1552 1861 16 2050 1048 1879 907 1353 591 830
374	1628 571 1003 1533 997 1912 632 317 661 960 643 682 615 1642 1048 1208 881 839 355 353 318 2016 1558
375	662 1583 1519 1653 381 644 1025 1710 1482 1455 353 1944 355 1822 1424 1419 1816 1318 2063 0 1001 1201 1411 1410 1279 1353 317 1420 1941 569 2116 1256 1441 1691 1004 151 1569 610 705 207 1499 1146 624 669 188
376	1894 623 1590 1998 1446 675 699 1455 485 354 535 30 1048 566 1476 1150 140 213 1074 1145 1469 591 669 1564 926 573 658 355 660 622 1173 332 632 720 1845 565 705 1955 631 642 1378 690 151 483 637 285 628 172 420 639
377	1654 0 30 595 640 632 317 1455 839 355 1454
378	1402 1082 477 484 7 323 1985 674 1976 652 440 480 485 478 717 214 151 654 498 285 12 505 726 2026 992 1818 213 641
379	1254 1583 1225 2050 1256 1654 16 623 959 1255 591 1028 687 31 657 1693 1523 1122 1622 1150 1499 2116 1472 690 958 981 727 1945 561 262 779 1513 1911 0 2100 681 632 644 1099 1933 1163 1264 675 1558 1726 227 61 266 662 786 1481 1651
380	423 649 684 1045 792 353 1006 1999 607 1353 1332 362 622 2137 635 2125 1998
381	1823 677 881 690 25 617 606 249 204 662 1232 35 2125 1917 2044 838 1163 787 1472 866
382	623 1689 1423 1654 485 1583 621 443
383	1555 151 1973 1552 1629 687 830 623
384	2050 1254 1140 649 1264 1911 1455 92 30 624 535 622 1208 1739 83 1960 172 1670 463 981 1707 1042 1577 623 325 1028 864 355 664 1816 1539 709 1317 541 678 856 1893 881 381 2128 1880 1353 2073 309 1962 662 133 868 1729 25 1271 0 285 1225
385	200 1007 1481 318 862 278 839 1785 352 881 623 1651 1583 31 705 779 914 561 657 1617 1472 981 960 335 1558 2116 207 1163 1687 1642 675 669 319 1455 1973 575 973 1393 2100 1705 1808 649 188 136 895 844 401 57 591 353 262 673 681 753 1790 105 664 30 151 1255 622 1520 1074 198 1536 172 571 87 174 662 93 306 327 1183
386	1189 1256 1828 669 153 1 151 623 2101 1948 646 617 561 1564 323 1476 595 214 683 420 690
387	573 1003 606 649 1476 1985 714 1893 1845 1628 679 999 535 1202 1222 643 664 1150 1161 658 614 856
388	881 1945 0 546 1729 1648 333 12 285 1739 1353 731 662 355 1726 208 1455 318 1755 1644 1944 787 327 2024
389	1294 2116 1027 1481 1992 673 646 1917 633 498 1968 605 1297 565 2024 1106 487 2022 1991 1393 2012 647 1445 488 1189 151 2084 635 621 1008 319 1446 1325 1025 659 1311 591 720 656 643 1781 1873 1977 2130 595 1857 2015 1414 1583 1470 2145 355 1600 2013 1163 1017 1751 19 2124 700 1140 662 417
390	1879 1815 558 1697 1042 1145 597 990 1983 998 462 1883 508 992 1947 94 1401 1336 1187 505 1152 609 654 1538 1774
391	779 644 1553 1845 1826 1033 652 2088 1223 926 1950 423 1788 314 1234 325 1726 6 664 1120 726 151 353 679 1539 623 1810 1410 727 643 1552 1688 285 483 185 645 678 174 1536 1910 637 720 516 1042 881 1786 401 336 1809 1028 564 624 1900 1100 105 1197 609 1602 630 560 935 690 868 1579 1196 262 1318 332 614 705 1808 30 1654 1823 660 462 488 292 685 606 1633 1241 2047 728 633 1305 981 1007 61 278 1002 1642 1235 1127 188 657 1904 658 1534 1877 669 561 591 1003 733 253 1608 225 1256 629 1581 675 888 639 632 917 622 1255 2013 876 140 1270 1787 1443 893 1622 1136 0 1651 875 327 1713 1227 1150 1134 1856 895 65 595 1156 1952 16 1252 2116 830
392	2078 1454 675 648 646 172 178 1984 1189 887 1697 1481 223 540 2069 1904 960 1788 423 1198 770 661
393	1944 1455 204 1755 1353 535 812 649
394	1617 317 7 981 61 1225 804
395	185 630 943 977 1688 188 1256 1318 1520 78 1351 654 617 1642 317 214 652 993 420 614 1728 898 876 637 145 1197 1788 640 1251 560 1651 488 842 153 664 1127 595 402 1481 985 675 1226 591 895 622 690 973 687 644 669 606 999 1661 477 1411 355
396	856 151 535 353 624 675 623 690 1353 1654 1536 1048 317 648 881 622
397	649 753 355 1183 644 1726 1788 819 675 673 353 535 1255 22 779 573 1501 325 1570 1599 687 792 1455 545 895 1048 954 1179 129 981 2051 638 1426 2097 2125 1353 844 489 1633 622 681 560 2013 605 1472 1729 1441 213 761 1651 1763 1808 1558 980 223 1733 1476 1787 653 565 1163 1074 1223 1424 830 1365 607 25 727 1848 935 637 1252 1617 1256 1909 668 1080 423 998 662 1100
398	1254 129 1255 1654 1454 786 1628 1944 2024 1455 1710 727 1688
399	595 1455 637 622 678 1208 1536 355 624 657 664 690 1028 1122 535 1863 1894 881 623
400	204 78 651 255 1472 1830 1225 83 1899 664 380 325 262 1410 1039 840 1650 1823 1583 568 2116 1910 1473 787 516 1038 489 875 1481 819
401	682 960 1208 79 610 564 650 1893 550 207 1029 335 1763 779 623 1845 214 1904 607 1912 637 356 981 129 1443 1789 1617 1986 892 1826 1264 1900 1169 606 1474 565 210 1351 1855 1476 639 1823 1222 638 662 1099 7 1122 1536 621 632 605 687 1321 1728 1785 2113 1973 560 661 705 613 2059 673 278 172 664 958 910 652 1790 1007 355 262 898 1726 1402 1163 679 787 1472 1255 1558 1583 488 30 317 1038 1622 1127 42 1048 16 2020 856 1196 622 591
402	690 1581 1447 992 1671 2116 204 326 1100 460 1645 38 198 380 381 1317 355 30 1633 1726 1846 1455 1047 0 963 830 1536 651 1082 354 257 622 591 726 2128 1103 1588 812 1787 1302 1634 314 1816 1275 753 1553 685 1865 881 1642 1048 1353 213 678 151 1210 612 573 317 535 436 1277 1261 287 723 545 664 83 1654 356 787 227 302 1223 981 1442 1756 2029 574 1256 962 1378 1944 1883 1472 1880 92 541 187 2 1034 1476 1900 1910 1845 866 1911 323 1728 632 456 1670 546 1402
403	462 589 643 22 488 381 632 1628 317 751 881 1583 566 1679 661 630 1410 1732 763 188
404	17 1670 214 48 1003 644 1122 877 1238 1536 308 662 35 297 1963 591 323 83 1790
405	1476 1455 188 662 1536 612 1625 1787 705 1788 678 624 657 83 78 727 1688 726 632 1618 664 1003 714 1654 1173 1045 440 566 353 573 1642 1259 1150 2100 649 140 1140
406	591 632 623 462 1481 78 403 779 565 1472 172
407	1702 391 1006 423 638 351 727 1080 565 1770 1980 1543 420 2125 172 1626 1830 570 1555 675 1984 1973 566 548 754 312 133 1510 116 1407 2066 624 498 1909 1820 2017 2147 620 1826 462 167 1602 706 643 1976 1042 995 1654 1531 487 325 577 2099 482 335 628 644 500 980 247 488 30 946 479 389
408	1880 630 1098 129 1741 651 1558 621 2100 876 83 1481 115 2020 1710 690 1563 632 2125 1624 1173 770 285 2059 727 926 1583 1705 1702 1589 898 392 280 1894 910 657 1499 637 639 581 868 881 622 560 673 1156 1271 30 573 584 866 1644 1590 1926 1234 565 1048 823 1071 1608 658 1223 2116 7 678 1100 612 1823 1742 1790 1726 1816 705 188 1378 1873 1208 624 2029 535 1636 1080 1645 1252 980 1787 1856 253 629 1038 2073 848 628 675 37 753 842 1003 856 1441 262 895 1788 709 682 787 830 720 1255 1116 695 1536 1729 706 1426 892 645 1845 726 1998 862
409	681 1808 105 222 690 727 748 1617 214 1197 1007 1099 584 1100 842 1846 1234 1726 717 61 1123 532 1910 2125 1973 1481 1163 1728 1122 162 1446 623 356 1636 1823 31 1247 1393 1256 898
410	1617 1115 423 997 323 1202 714 1469 995 1538 753 797 725 1140 1296 779 570 16 1644 675 614 890 1256 1550 713 685 332 1816 1850 404 1976 1945 1067 478 280 1693 651 489 307 1770 1581 1510 668 1674 1641 1361 1567 1878 1689 1100 1481 1353 318 2101 628 356 1908 1677 172 617 1522 699 1698 1661 2125 1431 317 1856 572 678 1075 12 480 130 0 623 1078 612 200 1555 1648 842 484 83 1954 355 1299 132 1563 1845 1628 1447 998 7 2116 303 1301 2051 624 479 2016 1028 996 1643 1476 622 93 123 1402 1652 727 208 1753 1455 664 690 898 652 1789 1264 37 1189 881 1820 151 1823 492 562 1446 1907 1523 1786 78 561 629 188 591 2149 606 1788
411	381 1511 1628 1830 830 649 1161 1353 1227 307 617 485 1703 214 1874 726 1240 1256 532 1122 566 1644 680 702 876 12 1034 505 683 1001 317 640 1642 1900 1823 1816 1659 219 1285 954 2135 1912 83 1670 35 1553 140 1632 31 622 1622 1006 1251 1643 868 1877 1098 858 2125 842 637 679 1490 1232 614 652 1222 1894 1514 910 573 0 1790 895 588 1599 1259 1302 728 1856 575 2116 1144 778 1985 1904 1547 1150 685 2059 1564 154 1042 1286 1954 787 2113 568 1549 353 1296 462 1127 483 2016 1110 999 881 686 16 1048 1104 658 488 662 1567 1460 1961 151 325 1808 624 1330 546 1579 497 2118 707 1195 584 563 717 675 1301 639 78 668 1785 1577 1646 2017 1636 1536 1645 1910 610 1097 477 633 1671 1548 226 541 1213 380 917 1179 1074 1412 1173 651 202 1729 1554 188 306 2004 898 133 1102 1569 2044 1202 30 560 1731 130 935 1845 1973 1003 1788 1099 1681 1307 669 623 1952 1433 1234 1037 1504 1822 1277 1767 354 411 1176 440 1197 2050 1255 653 208 1787 1623 2001 1998 705 1446
412	685 317 632 1845 675 1225 1654 1 1189 1197 83 92 651 622 1060 17 12 1670 1003 1192 1820 612 1780 652 188 1651 763 2024 1563 1642 868 866 1001 1007 187 573 386 1222 1173 285 174 1048 1247
413	687 485 1624 423 317 654 626 1973 213 632
414	1933 1438 645 997 1075 2036 1122 1007 485 202 2024 1150 1127 630 856 1823 591 1984 1414 572 129 31 1724 151 395 1080 194 1788 214 292 676 423 1973 995 699 25 1909 1133 584 1569 500 680 717 2063 664 1536 404 2058 652 1353 626 1416 1826 477 644 1626 1481 553 646 673 1187 1728 507 643 848 1684 623 695 488 895 617 1111 478 1318 669 355 483 639 622 1786 1872 489 482 1448 353 727 1444 624 1366 1074 1583 1658 499 560 1688 1751 675 1004 1674 1044 1301
415	1433 1944 1256 1354 1789 200 1816 1633 1209 1583 1025 1341 1359 52 658 1461 1001 1424 569 1455
416	151 2024 1536 1654 535 1507 595 1118
417	225 1650 978 639 188 505 1300 2031 285 1455 664 2128 1223 0
418	481 2078 1423 188 1048 629 1963 285 1816 2024 483 462 1275 1256 1553 154 1455 664 1697 726 498 1410 591 478 2050 623 2 674 1654 654 1254 1223 488 868 30 622
419	462 1555 640 635 420 151 333 622 638 1255 477 646 1830 695 1626 687 675 669 1933 1973 1035 617 561 1256 667 659 1553 1808 624 2066 1006 1132 1025
420	469 740 758 1588 227 632 535 338 1455 1427 709
421	2097 628 22 1886 285 740 1588 1784 1798 423
422	1415 1559 1653 1414 1420 1424 1689 1352
423	481 172 628 665 1266 1116 1564 483 1984 477 913 1824 687 478 986 195 704 1544 849 19 1740 1950 423 682 1893 1103 1173 1163 82 1890 1933 1253 932 1209 684 1446 1002 1729 2059 1951 617 638 242 1202 1454 606 726 532 647 1219 1132 1444 1558 255 1503 573 819 347 1954 1003 2012 2047 257 842 486 727 240 1152 530 678 581 1648 569 1743 1810 1256 2129 997 2147 591 2116 1239 1882 1780 1583 340 1353 1189 1332 25 1293 528 639 654 1894 705 630 1567 1911 489 1554 2031 607 1618 318 498 1122 335 2015 141 566 1581 1055 262 174 1785 586 888 1133 848 560 1447 649 1140 1223 1371 574 1856 1878 505 1707 703 622 1550 1093 1270 395 868 1037 1264 480 37 644 187 1732 1789 1418 2128 1792 1841 1986 1879 1579 1100 1999 2106 1630 30 652 709 864 2003 1963 1102 325 1536 2135 1961 650 1790 1873 1119 2024 1688 1866 1235 981 2001 1499 669 2050 664 381 675 1134 323 609 873 804 642 1043 1625 1115 1028 844 1007 1460 43 1091 462 717 317 2138 575 1187 1973 1952 662 631 1904 1000 136 1104 1608 1854 1786 1027 1145 485 1424 763 1168 1728 1683 571 227 999 711 2019 2075 1435 1702 185 666 1703 862 564 484 225 93 435 2113 1006 1654 1160 1909 188 527 1 492 214 1041 1563 1701 1640 1908 371 84 1825 976 1670 386 621 525 713 354 699 1724 1548 1396 980 1697 623 1455 714 1763 695 659 1127 1826 1994 995 643 1234 1470 1197 1150 1082 1001 990 629 626 151 998 820 1466 1770 668 1255 1048 541 1113 876 1604 681 332 1823 1597 218 1315 2100 1305 1105 993 1123 1912 1325 989 1075 65 355 587 562 1076 1577 624 634 663 982 2097 2035 690 1366 1733 673 1861 1222 1606 953 146 1666 314 1674 1472 301 140 1589 22 680 1995 92 1633 1317 994 1734 2078 0 1077 198 1384 1976 2017 1268 278 353 1097 1031 2013 1108 563 1855 12 1644 1847 1874 1705 660 657 636 886 1275 1254 403 1652 815 637 1468 612 1378
424	1134 1985 1481 477 709 607 1074 1469 1893 981 856 1255 30 1261 866 172 1101 302 1118 720 535 717 668 998 214 61 830 1441 1763 1110 129 664 689 666 278 1305 726 280 1702 352 355 462 1662 83 1163 591 638 2031 200 1894 663 446 317 242 687 727 690 1048 1028 662 573 1910 681 1234 881 22 1999 1636 1099 1973 728 621
425	823 1583 1955 1670 1048 1554 715 1034 1318 1682 285 1581 623 804 1209 720 1553 678 1552 1460 1589 42 2147 1313 16 381 799 174 535 1028 1254 2024 1255 1045 1679 830 219 812 639 998 1904 1189 1317 355 1455 632 687 136 1688 6 1563 151 868 1729 1577 792 22 335 371 129 881 172 624 188 1264 586 85 1950 462 276 1239 1634 1738 1378 1954 1423 1384 1353 1103 649 317 1082 1633 943 1654 704
426	381 1472 1133 1553 483 2026 862 799 669 1378 353
427	1946 1510 489 632 129 1583 1227 787 981 317 845 432 623 622 980 1411 61 355 278 842 0 1256
428	1763 1973 1553 1558 1256 353 535 1411 1481 1873 213 115 1533 1816 1900 1687 628 317 1312 1033 1532 1912 1223 489 488 612 42 661 720 1689 188 687 1378 1145 1025 293 1472 1426 1696 2113 1375 22 1074 1583 1770 2099 355 483 1071 1209 639 1570 0 573 1554 1880 848 401 699 1132 381 403 2116 2097 151 1654 634 1414 1550 727 779 423 862 763 637 1563 1454
429	12 591 1111 25 1189 1256 1034 662 1318 356 323 1099 1402 500 137 641 145 1790 866 481 965
430	285 584 1378 664 2050 632 1688 678 1117 1583 317 1033 1140 1149 353 649 622 22 623 704 799 1455 720 384 1353 1654 624 2024 151 1254
431	1111 145 399 356 1256 1045 130 7 662 1374 866 213
432	1006 727 1705 572 2024 675 213 595 1275 668 16 644 1823 1904
433	1878 1074 595 2116 1040 2024 1510 1513 488 427 151 1537 1225
434	1950 1307 740 1955 227 678 1599 2032 294 622 888 151 574 1030 1581 586 638 799 2073 1634 355 1401 649 6 1624 213 666 381 1455 1577 1029 1553 1796 276 1487 1261 709 1260 1378 758 804 632 1998 285 661 1845 1578 1550 1028 1888 2078 1103 830 1262 639 1239 26 566
435	573 355 821 1104 1043 1067 37 879 1353 1115 2021 614 623 632 100 624 627 1254 353 384 1040 1048 1119 1253 187 649 1149 848 622 151 820 317 792 1038 12 1060 1539 36 1861 285 1097 1605 411 1290 678 1654 664 647 186 1679 83 478
436	661 1538 1879 354 317 622 505 1082 2024 1982 1259 1624 1104 0 1654 1973 1048 621 566 654 411 682 630 632
437	100 980 37 649 285 198 88 188 1410 219 1605 0 262 332 1183 2059 1072 1270 102 1583 627 1633 910 561 664 725 336 145 1808 1608 1550 42 1617 849 1536 862 884 678 1173 840 174 1033 420 622 1192 404 1223 1120 186 1210 1359 2100 724 713 878 1845 1074 635 1393 411 818 1177 651 1446 1707 1038 1687 681 2000 632 151 135 1196 2024 814 127 1472 1353 22 111 759 679 39 129 1726 1007 857 1948 1507 405 581 1469 895 1255 621 565 1360 733 1256 1039 787 591 387 1116 1816 661 1426 325 1117 1926 1315 1676 922 1856 668 640 1071 101 1378 779 848 2045 1134 623 1682 317 720 1474 384 368 1415 1455 2046 1830 1418 436 105 573 748 141 1644 1037 1900 1908 65 886 1279 1414 1320 1973 1997 624 1254 2073 1364 939 1225 1206 628 419 1558 792 842 712 166 136 1720 645 1654 1636 1848 981 1705 1031 1100 1325 311 1859 535 1339 741 541
438	323 1883 188 1963 573 460 652 624 1048 7 285 1173 1731 612 462 227 1003 685 1317 2128 1222 440 632 1476 881 1789 629 151 2026 1275 621 1823 213 726 622 964
439	1048 7 2026 830 1045 1523 297 1729 208 213 381 621
440	489 799 664 1472 285 2137 353 622 649 1473 535 151 714 573 1954 1102 355 624 172 1378
441	656 340 1536 1410 355 658 1846 998 422 926 532 1256 1554 35 1393 1227 770 1476 1999 1688 505 479 293 1998 1414 570 371 560 2100 392 553 1241 202 1583 624 1726 1179 366 895 727 690 483 1113 591 1003 1007 699 43 1728 1722 621 995 61 864 830 627 565 800 105 675 665 2129 140 1910 1605 1550 1048 1128 1933 1590 823 204 1481 1872 1252 484 573 1894 1564 652 605 629 1651 354 838 1737 622 623 787 1893 17 638 1539 720 1163 535 1253 432 1873 651 1845 362 1197 977 1124 172 1787 1861 1378 856 840 1705 213 198 525 1823 883 1780 1472 657 771 285 673 615 129 1234 1122 262 387 30 1312 681 561 632 247 127 668 323 1785 844 812 195 423 779 2124 661 1415 462 1045 2116 1939 151 704 1617 1173 2050 1640 1150 709 480
442	638 1150 573 188 488 1789 1640 462 317 998 30 335
443	898 705 1553 1301 1790 2101 589 612 1845 1820 213 1401 1550 591 666 617 2024 133 1823 420 687 671 614 423 675 1563 483 660 842 977 1222 652 644 0 1133 1682 188 997 1187 490 505 1826 172 1878 1565 588 560 1476 1074 494 596 485 622
444	1253 1688 2024 1755 674 1454 2115 653 353 2000 285 1909 1823 704 792 812 1418 483 151 1564 848 669 1691 1133 1945 1455 646 666 1410 1790 1588 1880 1816 2 1954 423 664 638 195 1025 1472 799 1944 462 1201 714 314 622 621 573 586 1856 2050 186 1882 1846 862 684 1973 1553 1060 1662 113 1117
445	683 1701 307 420 1856 487 654 595 640 1133 1251 639 2024 570 1651 432 1002 1454 606 634 79 484 483 1227 591 1703
446	999 1490 566 679 645 655 2024 643 573 2061 1095 317 1568 1792 525 1628 1826 1076 572
447	1256 573 1048 1533 1558
448	1117 635 659 695 1564 699 151 1597 1476 1378 1873 1140 720 1149 658 2012 1097
449	624 1247 682 1481 661 1048 317 1157 1654 1673 1454 1472 188 1510 997 993 687 664 621 705 1790 1025 652
450	560 864 889 484 1774 1256 646 490 671 483 1854 655 1025 1951 1455 999 365 1856 1701 253 687 644 1042 1788 1567 622 1732 481 990 151 1671 830 621 629 30 1003 643 1640 480 12 1907 1786 991 682 630 654 35 1644 1790 2017 1847 842 1189 1628 1512 1161 606 661 575 181 1536 699 1198 497 1221 488 720 1476 690 617 564 129 540 317 1607 179 566 998 485 645 1583 83 647 632 500 1670 157 2061 1703 1115 344 1873 411 626 423 992
451	906 353 1039 618 256 610 1742 188 1173 124 83 830 665 2133 227 172 1820 347 1846 724 978 1353 959 483 1473 332 812 873 650 229 1291 417 581 92 820 1048 1045 469 271 1650 219 2139 285 799 436 697 654 1269 158 303 355 354 1729 1030 2136 333 881 1419 174 705 213
452	420 83 647 881 635 392 1563 1241 678 423 6 626 1099 675 566 535 624 1644 311 1583 720 1941 637 633 1048 2116 1605 641 253 499 629 88 1910 1726 1590 1826 651 655 856 1173 1790 640 22 1617 715 1100 1410 668 1514 652 1589 353 862 140 1810 1554 591 998 2024 666 1455 1845 1558 2026 151 1756 1196 1299 1074 1705 1438 1552 317 1490 1472 686 318 1004 669 280 660 1823 2136 1998 462 200 714 16 35 895 1414 2050 560 1384 1430 301 1894 1060 488 993 395 354 687 1729 1006 326 1378 1003 1865 671 1255 1933 254 188 1448 595 2125 594 213 981 2063 662 787 356 25 1339 1774 30 1211 606 432 1134 1127 1254 42 1983 564 804
453	278 1687 136 407 1192 1890 349 129 671 1469 1534 392 19 1255 1583 1570 2116 1007 355 1481 1076 1817 703 819 2100 1100 441 1454 48 1183 560 570 981 1981 540 670 105 1426 1671 1689 340 561 1234 2097 1763 22 737 840 1558 669 1127 686 1651 1568 387 1670 141 1617 432 1097 779 1251 1253 93 20 727 1622 386 1189 1473 1599 1117 30 1460 435 2113 1661 1238 1899 1541 662 2022 1984 632 1885 650 626 2124
454	644 1256 1628 498 1264 1790 505 500 624 687 2101 462
455	666 649 830 624 354 423 2101 621 186 1077 655 1823 1654 591 704 1963 219 151 687 573 714 420 1378 2024 353 83 664 1729 678 0 1225 1472 505 1633 622 629 1048 586 612 713
456	17 285 830 2100 1787 1234 664 649 1002 200 2 30 151 1826 690 1984 1074 255 566 129 1617 1476 22 1048 1671 293 35 1455 624 819 650 862 1734 1558 1424 1140 959 568 489 432 302 1255 10 280 1031 632 25 318 673 1670 881 685 621 705 1038 140 535 720 1583 1536 661 1933 638 172 1788 1460 317 1589 628 1179 639 1007 488 630 423 213 1078 1472 565 868 581 643 188 571 560 354 204 682
457	639 862 2138 1553 1218 1472 42 659 312 483
458	1455 1354 1254 1359 1410 2112 1312 1256 485 1689 569
459	1510 1472 591 136 787 621 1196 727 1197 662 1688 1136 1110 1296 1769 1910 637 1933 584
460	655 682 992 423 1789 258 1149 1642 291 535 1140 660 1002 1742 1517 195 1097 678 1401 609 1667 1873 1894 1299 1550 649 1688 1879 1476 568 163 610 1787 632 1792 1081 1261 570 271 1728 1060 151 1219 1645 309 1973 188 762 1302 626 637 1179 1628 2101 927 462 622 1134 1788 2017 213 1400 763 317 664 546 690 639 581 1629 505 687 1875 1624 686 169 714 229 964 564 1490 685 1506 94 642 662 1702 654 325 308 1120 1028 219 1034 631 2001 1665 666 1173 297 1854 562 223 460 1039 1048 875 2100 1697 990 485 1791 1698 1820 1650 1802
461	1100 1254 325 1048 1097 1116 637 1472 99 1353 1144 1003 662 664 227 622 61 1648 678 1954 1933 1579 561 1025 1880 669 573 1225 980 624 535 1318 1110 709 285 392 1315 1676 1102 632 83 483 623 258 1418 621 1688 1882 1473 489 649 704 720 151
462	895 644 498 662 617 856 623 1007 1048 1536 727 1910 591 842 690 1234 1788 560 1410 0 1227 1472 1040 787
463	432 1002 1882 1455 2024 420 1583 265 153 621 1353 140 1317 571 1417 596 30 1885 630 415 178 325 172 1899
464	141 1630 489 591 625 93 2135 595 607 1469 351 1586
465	1778 2004 1673 2100 1007 1726 626 1545 498 1536 1042 25 643 1789 1912 981 1984 605 332 487 1830 355 1890 347 1635 609 1145 779 462 2135 669 1516 1318 690 644 998 94 660 2017 490 1435 1544 997 668 638 652 1122 662 1963 1100 615 571 667 141 1973 136 1736 61 1688 664 654 661 639 1161 500 1626 1823 898 1510 262 560 673 1481 1785 622 2029 640 1641 1568 637 1472 566 564 477 839 703 20 2024 180 214 1004 178 629 43 151 1705
466	1455 2 355 726 1393 317 690 705 1810 1189 188 1670 1731 0 748 568 623
467	25 513 317 1256
468	669 483 161 497 591 890 1998 624 1640 490 423 151 285 355 486 632 1786 505 1697 1708 646
469	479 623 150 1264 668 1688 1225 995 541 1677 1907 1788 1679 532 1976 1084 2024 500 622 1256 64 1095 25 478
470	1945 1043 1792 881 630 614 1602 22 1048 792 186 1042 353 325 649 1531 411 632 285 654 595 1999 626 594 420 2024 640 672 355 500 682 624 689 638 2061
